step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
10,125,2147,15.616799999999996,9.304,7,0,0,0,77,0.652542372881356,41,56,0.4745762711864407,0.6363636363636364,49,7,0.6363636363636364,0.17073170731707318,0.4745762711864407,4,9,2.25,0.059322033898305086,0.0,0.0,0.0,0.4552258064516129,0.2878089318793128,0.0,1.0,0.504774193548387,0.2997954488217511,0.0,1.0,0.5205161290322581,0.30660692838352227,0.0,1.0,0.5421935483870969,0.2719703723840791,0.0,1.0,100,0.04,0.208,2
11,130,2290,16.43538461538461,9.907692307692308,5,0,0,0,76,0.608,49,61,0.488,0.6447368421052632,49,12,0.6447368421052632,0.24489795918367346,0.488,4,8,2.0,0.04,0.0,0.0,0.0,0.46277915632754346,0.2863447238275369,0.0,1.0,0.5004962779156328,0.29792189919951595,0.0,1.0,0.5275434243176178,0.3060232486976781,0.0,1.0,0.5431761786600496,0.2733032940986589,0.0,1.0,100,0.046153846153846156,0.25384615384615383,2
12,142,2416,16.62746478873239,9.985915492957746,12,0,0,0,93,0.7153846153846154,37,75,0.5769230769230769,0.6989247311827957,65,10,0.6989247311827957,0.2702702702702703,0.5769230769230769,1,2,2.0,0.09230769230769231,0.0,0.0,0.0,0.44956837800999544,0.2882762652782568,0.0,1.0,0.4909132212630622,0.30047170678255447,0.0,1.0,0.5254429804634257,0.30252466101530257,0.0,1.0,0.536347114947751,0.2731723011917679,0.0,1.0,100,0.04929577464788732,0.34507042253521125,2
13,154,2546,16.603896103896098,10.12987012987013,12,0,0,0,103,0.7253521126760564,39,81,0.5704225352112676,0.6796116504854369,70,11,0.6796116504854369,0.28205128205128205,0.5704225352112676,9,20,2.2222222222222223,0.08450704225352113,0.0,0.0,0.0,0.45014662756598245,0.2836199929576527,0.0,1.0,0.4819857561793045,0.3047266295485025,0.0,1.0,0.5207373271889401,0.304908215664279,0.0,1.0,0.5358190196899875,0.27273724720922643,0.0,1.0,100,0.05844155844155844,0.4155844155844156,2
14,167,2657,16.986826347305385,10.263473053892216,13,0,0,0,108,0.7012987012987013,46,96,0.6233766233766234,0.8148148148148148,88,8,0.8148148148148148,0.17391304347826086,0.6233766233766234,7,14,2.0,0.08441558441558442,0.0,0.0,0.0,0.4537376859184856,0.2812888013045792,0.0,1.0,0.4830983194900521,0.3028123240841097,0.0,1.0,0.5255939733436353,0.3040108237952996,0.0,1.0,0.5360247247440603,0.272480680366528,0.0,1.0,100,0.059880239520958084,0.47904191616766467,2
15,182,2766,17.039560439560436,10.335164835164836,15,0,0,0,131,0.7844311377245509,36,101,0.6047904191616766,0.732824427480916,96,5,0.732824427480916,0.1388888888888889,0.6047904191616766,10,20,2.0,0.08982035928143713,0.0,0.0,0.0,0.4574618929457639,0.28102624287153954,0.0,1.0,0.4803261254874158,0.3012041846224578,0.0,1.0,0.5281814959234313,0.3016669089588862,0.0,1.0,0.5281814959234313,0.26959987757314063,0.0,1.0,100,0.06043956043956044,0.5439560439560439,2
16,194,2859,17.79432989690721,10.6340206185567,12,0,0,0,139,0.7637362637362637,43,118,0.6483516483516484,0.762589928057554,106,12,0.762589928057554,0.27906976744186046,0.6483516483516484,11,22,2.0,0.06593406593406594,0.0,0.0,0.0,0.45859660791486534,0.2802343933066457,0.0,1.0,0.46707682075157964,0.30285921919433717,0.0,1.0,0.5359161955437313,0.3028024302941617,0.0,1.0,0.5287662121715996,0.26705557491130005,0.0,1.0,100,0.06701030927835051,0.6030927835051546,3
17,216,2940,17.6037037037037,10.449074074074074,22,0,0,0,153,0.788659793814433,41,136,0.7010309278350515,0.8300653594771242,127,9,0.8300653594771242,0.21951219512195122,0.7010309278350515,16,33,2.0625,0.1134020618556701,0.0,0.0,0.0,0.45265830346475505,0.280763007125606,0.0,1.0,0.45908004778972517,0.30115867001149876,0.0,1.0,0.5467443249701314,0.2986690183467454,0.0,1.0,0.5267323775388292,0.2643140932710711,0.0,1.0,100,0.06944444444444445,0.6898148148148148,3
18,233,3018,17.933905579399138,10.6137339055794,17,0,0,0,168,0.7777777777777778,48,143,0.6620370370370371,0.7559523809523809,127,16,0.7559523809523809,0.3333333333333333,0.6620370370370371,18,39,2.1666666666666665,0.0787037037037037,0.0,0.0,0.0,0.45396649591582444,0.27861674610433257,0.0,1.0,0.4628270801605981,0.3055656670752112,0.0,1.0,0.5467257372282985,0.29971114742397154,0.0,1.0,0.5278969957081545,0.2596688967183421,0.0,1.0,100,0.07296137339055794,0.759656652360515,3
19,264,3076,17.339772727272724,10.25,31,0,0,0,172,0.7381974248927039,61,166,0.7124463519313304,0.8430232558139535,145,21,0.8430232558139535,0.3442622950819672,0.7124463519313304,20,44,2.2,0.13304721030042918,0.0,0.0,0.0,0.458088954056696,0.2823687804676418,0.0,1.0,0.46175464320625614,0.3058652188151047,0.0,1.0,0.5434995112414467,0.2989772465373214,0.0,1.0,0.52297165200391,0.26011921226334206,0.0,1.0,100,0.07954545454545454,0.8409090909090909,3
20,289,3118,17.52768166089965,10.27681660899654,25,0,0,0,196,0.7424242424242424,68,182,0.6893939393939394,0.826530612244898,162,20,0.826530612244898,0.29411764705882354,0.6893939393939394,22,46,2.090909090909091,0.0946969696969697,0.0,0.0,0.0,0.45384529523384304,0.2792703218763226,0.0,1.0,0.45016184842058266,0.3057939096038197,0.0,1.0,0.5490568143766046,0.2981958518216018,0.0,1.0,0.522379729880567,0.2580027606997368,0.0,1.0,100,0.08650519031141868,0.9273356401384083,3
21,315,3164,17.49460317460317,10.346031746031747,26,0,0,0,216,0.7474048442906575,73,186,0.643598615916955,0.7731481481481481,167,19,0.7731481481481481,0.2602739726027397,0.643598615916955,28,60,2.142857142857143,0.08996539792387544,0.0,0.0,0.0,0.45222734254992314,0.2790606594277928,0.0,1.0,0.4492575524833589,0.30545054719792425,0.0,1.0,0.5502304147465438,0.2987454922884184,0.0,1.0,0.5307731694828469,0.259609319860379,0.0,1.0,100,0.08571428571428572,0.9809523809523809,3
22,350,3181,17.25228571428571,10.211428571428572,35,0,0,0,236,0.7492063492063492,79,206,0.653968253968254,0.7627118644067796,180,26,0.7627118644067796,0.3291139240506329,0.653968253968254,21,44,2.0952380952380953,0.1111111111111111,0.0,0.0,0.0,0.45714285714285713,0.2797124938047443,0.0,1.0,0.4467281105990783,0.30448300162362,0.0,1.0,0.5608294930875576,0.29900448556613374,0.0,1.0,0.5266359447004608,0.25865639827069825,0.0,1.0,100,0.08857142857142856,1.06,3
23,380,3188,17.428421052631574,10.326315789473684,30,0,0,0,251,0.7171428571428572,99,228,0.6514285714285715,0.7888446215139442,198,30,0.7888446215139442,0.30303030303030304,0.6514285714285715,32,67,2.09375,0.08571428571428572,0.0,0.0,0.0,0.4545840407470289,0.2794599424873526,0.0,1.0,0.44906621392190155,0.3050842139788818,0.0,1.0,0.5587436332767403,0.29860305853779123,0.0,1.0,0.5248726655348047,0.25556451186417745,0.0,1.0,100,0.09210526315789473,1.1210526315789473,4
24,423,3180,17.0160756501182,10.174940898345154,43,0,0,0,272,0.7157894736842105,108,244,0.6421052631578947,0.7683823529411765,209,35,0.7683823529411765,0.32407407407407407,0.6421052631578947,32,68,2.125,0.11315789473684211,0.0,0.0,0.0,0.4578662396095478,0.2795351509436057,0.0,1.0,0.44558834744147024,0.30744738163674984,0.0,1.0,0.5705788149164951,0.293859039645515,0.0,1.0,0.5287882254251506,0.25686470780249204,0.0,1.0,100,0.09929078014184398,1.2056737588652482,4
25,458,3149,17.231222707423576,10.320960698689957,35,0,0,0,318,0.75177304964539,105,281,0.6643026004728132,0.7641509433962265,243,38,0.7641509433962265,0.3619047619047619,0.6643026004728132,41,91,2.2195121951219514,0.08274231678486997,0.0,0.0,0.0,0.4578109592900409,0.27987936453114576,0.0,1.0,0.44471052260881816,0.3093388304000181,0.0,1.0,0.5678264544302014,0.2946943419563589,0.0,1.0,0.5247922242569376,0.25508014853253874,0.0,1.0,100,0.10043668122270742,1.2489082969432315,4
26,504,3092,17.15079365079365,10.287698412698413,46,0,0,0,331,0.722707423580786,127,315,0.6877729257641921,0.8187311178247734,271,44,0.8187311178247734,0.3464566929133858,0.6877729257641921,49,107,2.183673469387755,0.10043668122270742,0.0,0.0,0.0,0.45999743983614955,0.27563156540947265,0.0,1.0,0.4384280593958013,0.3119464576577987,0.0,1.0,0.5709805427547363,0.2919103759314197,0.0,1.0,0.528289810547875,0.2543672886257598,0.0,1.0,100,0.10714285714285714,1.3253968253968254,4
27,552,3018,17.085688405797097,10.306159420289855,48,0,0,0,383,0.7599206349206349,121,349,0.6924603174603174,0.804177545691906,308,41,0.804177545691906,0.33884297520661155,0.6924603174603174,59,134,2.2711864406779663,0.09523809523809523,0.0,0.0,0.0,0.4609630668536699,0.27675161543006643,0.0,1.0,0.43425666199158486,0.3116219468097258,0.0,1.0,0.5686652641421225,0.29171807539052536,0.0,1.0,0.5249532491818606,0.255013868295147,0.0,1.0,100,0.10507246376811594,1.391304347826087,4
28,603,2947,16.861028192371474,10.349917081260365,51,0,0,0,397,0.7192028985507246,155,365,0.6612318840579711,0.783375314861461,311,54,0.783375314861461,0.34838709677419355,0.6612318840579711,71,165,2.323943661971831,0.09239130434782608,0.0,0.0,0.0,0.46771518750334345,0.27932519439902614,0.0,1.0,0.43444069972717053,0.31054451009070344,0.0,1.0,0.5709623923393784,0.29052362607850407,0.0,1.0,0.5250093617931846,0.2555726190787418,0.0,1.0,100,0.1111111111111111,1.4461028192371477,4
29,651,2855,16.88755760368663,10.513056835637482,48,0,0,0,425,0.7048092868988391,178,400,0.6633499170812603,0.7952941176470588,338,62,0.7952941176470588,0.34831460674157305,0.6633499170812603,78,186,2.3846153846153846,0.07960199004975124,0.0,0.0,0.0,0.46821267528863786,0.27808304551561086,0.0,1.0,0.4282741192210495,0.3122119085754375,0.0,1.0,0.5731133244140528,0.291134942997952,0.0,1.0,0.5248501065358505,0.25569503919291336,0.0,1.0,100,0.12135176651305683,1.5253456221198156,5
30,705,2744,16.785531914893614,10.608510638297872,55,1,0,1,490,0.7526881720430108,161,431,0.6620583717357911,0.7693877551020408,377,54,0.7693877551020408,0.33540372670807456,0.6620583717357911,84,204,2.4285714285714284,0.08448540706605223,0.0015360983102918587,0.0,0.0015360983102918587,0.47224891329215285,0.2766593152959834,0.0,1.0,0.4276824525280256,0.3129540855033969,0.0,1.0,0.5737817433081674,0.29120860529772297,0.0,1.0,0.5246396705559369,0.25372968667041534,0.0,1.0,100,0.12482269503546099,1.5801418439716313,5
31,757,2625,16.78375165125495,10.8110964332893,52,0,0,0,504,0.7148936170212766,201,457,0.64822695035461,0.746031746031746,376,81,0.746031746031746,0.40298507462686567,0.64822695035461,97,235,2.422680412371134,0.07375886524822695,0.0,0.0,0.0,0.47458132696978733,0.27756177613998323,0.0,1.0,0.42966719222738314,0.31492303709084346,0.0,1.0,0.5755315975625346,0.2922996688594202,0.0,1.0,0.5257595772787318,0.25383927699649933,0.0,1.0,100,0.12549537648612946,1.6393659180977542,5
32,807,2490,16.8907063197026,11.070631970260223,51,1,0,1,535,0.7067371202113606,222,494,0.6525759577278731,0.7570093457943925,405,89,0.7570093457943925,0.4009009009009009,0.6525759577278731,107,266,2.485981308411215,0.06737120211360634,0.001321003963011889,0.0,0.001321003963011889,0.4745173282168126,0.27725297316447656,0.0,1.0,0.4278690490466483,0.3147115111755518,0.0,1.0,0.576048287164728,0.29186766496413413,0.0,1.0,0.5238038134068833,0.25189061154435133,0.0,1.0,100,0.13011152416356878,1.695167286245353,5
33,866,2378,16.587990762124708,11.248267898383371,59,0,0,0,577,0.7149938042131351,230,506,0.6270136307311028,0.7452339688041595,430,76,0.7452339688041595,0.33043478260869563,0.6270136307311028,118,312,2.6440677966101696,0.07311028500619579,0.0,0.0,0.0,0.4713178872085227,0.2788417963863415,0.0,1.0,0.42285629144006553,0.31644275447432035,0.0,1.0,0.5783729419652834,0.2909483253656532,0.0,1.0,0.524323921627058,0.24919118467108137,0.0,1.0,100,0.13625866050808313,1.7609699769053118,5
34,923,2234,16.497183098591545,11.464788732394366,59,2,0,2,608,0.7020785219399538,258,564,0.651270207852194,0.7861842105263158,478,86,0.7861842105263158,0.3333333333333333,0.651270207852194,136,356,2.6176470588235294,0.06812933025404157,0.0023094688221709007,0.0,0.0023094688221709007,0.47467934155803304,0.2782572362122104,0.0,1.0,0.4177471778562192,0.3185745502835676,0.0,1.0,0.5810995002271695,0.2897196971534977,0.0,1.0,0.5216859469471918,0.2497561896429734,0.0,1.0,100,0.1419284940411701,1.8104008667388949,5
35,957,2105,16.80741901776384,11.960292580982236,39,5,0,5,633,0.685807150595883,290,584,0.6327193932827736,0.764612954186414,484,100,0.764612954186414,0.3448275862068966,0.6327193932827736,141,396,2.8085106382978724,0.04225352112676056,0.005417118093174431,0.0,0.005417118093174431,0.47365759935281626,0.2786460758213964,0.0,1.0,0.41739980449657865,0.3184869938291399,0.0,1.0,0.5814541409647083,0.2887008372963198,0.0,1.0,0.5240839990561904,0.24939904297303458,0.0,1.0,100,0.14211076280041798,1.8349007314524557,5
36,994,1988,16.960160965794767,12.456740442655935,38,1,0,1,669,0.6990595611285266,288,603,0.6300940438871473,0.7488789237668162,501,102,0.7488789237668162,0.3541666666666667,0.6300940438871473,150,436,2.9066666666666667,0.03970741901776385,0.0010449320794148381,0.0,0.0010449320794148381,0.4766015447523853,0.2788445242788411,0.0,1.0,0.4191601220224573,0.319325373802575,0.0,1.0,0.5833711949114039,0.2876980914348447,0.0,1.0,0.5241124164340885,0.24878897270912148,0.0,1.0,100,0.14285714285714285,1.8682092555331993,5
37,1058,1863,16.54247006931317,12.60680529300567,67,3,0,3,698,0.7022132796780685,296,623,0.6267605633802817,0.7349570200573066,513,110,0.7349570200573066,0.3716216216216216,0.6267605633802817,133,431,3.2406015037593985,0.06740442655935613,0.0030181086519114686,0.0,0.0030181086519114686,0.4793889871333618,0.2788918832627572,0.0,1.0,0.4170071345813769,0.31957776050698106,0.0,1.0,0.5866211354350875,0.28676343824821643,0.0,1.0,0.5258857247393134,0.2475072651522853,0.0,1.0,100,0.14839319470699433,1.9376181474480152,5
38,1100,1746,16.52933333333333,13.016363636363636,46,4,0,4,717,0.6776937618147448,341,650,0.6143667296786389,0.7350069735006973,527,123,0.7350069735006973,0.36070381231671556,0.6143667296786389,141,474,3.3617021276595747,0.043478260869565216,0.003780718336483932,0.0,0.003780718336483932,0.47844574780058646,0.2773100213586305,0.0,1.0,0.4189442815249267,0.31943306281254785,0.0,1.0,0.5891202346041056,0.2858949966740316,0.0,1.0,0.5282697947214077,0.2474812775546597,0.0,1.0,99,0.14636363636363636,1.9681818181818183,5
39,1139,1641,16.494995610184368,13.489025460930641,44,5,0,5,742,0.6745454545454546,358,687,0.6245454545454545,0.7358490566037735,546,141,0.7358490566037735,0.39385474860335196,0.6245454545454545,157,539,3.43312101910828,0.04,0.004545454545454545,0.0,0.004545454545454545,0.480840578889235,0.27689938110501144,0.0,1.0,0.4178254835877538,0.3192891060912074,0.0,1.0,0.5891699000254893,0.28536564574245216,0.0,1.0,0.5294684074881759,0.2475229345827671,0.0,1.0,99,0.14574187884108866,2.009657594381036,5
40,1171,1538,16.571477369769426,14.061485909479078,35,3,0,3,763,0.6698858647936786,376,704,0.6180860403863038,0.745740498034076,569,135,0.745740498034076,0.35904255319148937,0.6180860403863038,167,568,3.4011976047904193,0.030728709394205442,0.0026338893766461808,0.0,0.0026338893766461808,0.4824109528663122,0.2761696031893769,0.0,1.0,0.4183906779427564,0.3184579307578675,0.0,1.0,0.5921049006914411,0.28540381292216616,0.0,1.0,0.5295721880939919,0.2471246515372795,0.0,1.0,99,0.14859094790777114,2.0418445772843725,5
41,1221,1440,16.260114660114656,14.375921375921376,56,6,0,6,824,0.703672075149445,347,720,0.6148590947907772,0.7233009708737864,596,124,0.7233009708737864,0.3573487031700288,0.6148590947907772,155,577,3.7225806451612904,0.04782237403928266,0.005123825789923143,0.0,0.005123825789923143,0.4869884547303902,0.2762609905868489,0.0,1.0,0.4166864812026102,0.3174228287705193,0.0,1.0,0.5925338828564635,0.2848957396635746,0.0,1.0,0.5268024622863333,0.24833088225697958,0.0,1.0,99,0.1506961506961507,2.081900081900082,5
42,1244,1343,16.401688102893885,15.02491961414791,29,6,0,6,852,0.6977886977886978,369,707,0.579033579033579,0.6960093896713615,593,114,0.6960093896713615,0.3089430894308943,0.579033579033579,155,565,3.6451612903225805,0.02375102375102375,0.004914004914004914,0.0,0.004914004914004914,0.48636033606472356,0.2765380398881935,0.0,1.0,0.4156985789855824,0.3176774682159056,0.0,1.0,0.5916917332226947,0.2847194661690725,0.0,1.0,0.5278757390312208,0.24805226287116422,0.0,1.0,99,0.15112540192926044,2.1093247588424435,5
43,1276,1268,16.293338557993728,15.536050156739812,38,6,0,6,855,0.6872990353697749,389,720,0.5787781350482315,0.6888888888888889,589,131,0.6888888888888889,0.33676092544987146,0.5787781350482315,154,599,3.8896103896103895,0.03054662379421222,0.00482315112540193,0.0,0.00482315112540193,0.48650015168368893,0.27664009293896863,0.0,1.0,0.4177621599757306,0.3176536072376573,0.0,1.0,0.5937910809990898,0.28351832511830916,0.0,1.0,0.5308170694711296,0.24729205769955673,0.0,1.0,98,0.15203761755485892,2.1308777429467085,5
44,1303,1190,16.269378357636217,16.139677666922488,31,4,0,4,888,0.6959247648902821,388,729,0.5713166144200627,0.6734234234234234,598,131,0.6734234234234234,0.33762886597938147,0.5713166144200627,161,612,3.801242236024845,0.024294670846394983,0.003134796238244514,0.0,0.003134796238244514,0.4858762656895997,0.27649387238385376,0.0,1.0,0.4158888916396405,0.31830774620775687,0.0,1.0,0.5939643007451787,0.28221693118473806,0.0,1.0,0.531156388483153,0.24761322334436003,0.0,1.0,98,0.15042210283960092,2.1473522640061398,5
45,1332,1126,16.127652652652646,16.644894894894893,40,11,0,11,899,0.6899462778204144,404,740,0.56792018419033,0.6718576195773082,604,136,0.6718576195773082,0.33663366336633666,0.56792018419033,164,640,3.902439024390244,0.03069838833461243,0.00844205679201842,0.0,0.00844205679201842,0.48532403371113053,0.2759519567620229,0.0,1.0,0.41647292453744067,0.31978148189478806,0.0,1.0,0.5941586748038361,0.28239779168834395,0.0,1.0,0.5310471762084665,0.24687730031562766,0.0,1.0,98,0.15165165165165165,2.174924924924925,5
46,1351,1066,16.118504811250922,17.256106587712804,30,11,0,11,920,0.6906906906906907,412,751,0.5638138138138138,0.6706521739130434,617,134,0.6706521739130434,0.32524271844660196,0.5638138138138138,173,664,3.838150289017341,0.02252252252252252,0.008258258258258258,0.0,0.008258258258258258,0.4856378787517013,0.27622568597424435,0.0,1.0,0.4142690002626489,0.3196054606137329,0.0,1.0,0.5996275160574007,0.280955105069631,0.0,1.0,0.5311000214894582,0.2461055247636195,0.0,1.0,98,0.15840118430792005,2.203552923760178,6
47,1364,1004,16.19540566959921,17.936950146627566,26,13,0,13,931,0.689119170984456,420,782,0.5788304959289415,0.6981740064446831,650,132,0.6981740064446831,0.3142857142857143,0.5788304959289415,158,678,4.291139240506329,0.01924500370096225,0.009622501850481125,0.0,0.009622501850481125,0.4859048339797559,0.2759126023122243,0.0,1.0,0.41365528332229684,0.319985801602311,0.0,1.0,0.5968687919780532,0.2812857264233273,0.0,1.0,0.5323999621606281,0.24587647800619736,0.0,1.0,98,0.1590909090909091,2.219941348973607,6
48,1384,945,16.157369942196524,18.53251445086705,29,9,0,9,946,0.6935483870967742,418,800,0.5865102639296188,0.6945031712473573,657,143,0.6945031712473573,0.34210526315789475,0.5865102639296188,165,706,4.278787878787878,0.02126099706744868,0.006598240469208211,0.0,0.006598240469208211,0.48862576915905276,0.2754328240059609,0.0,1.0,0.4140406488905463,0.320835339280804,0.0,1.0,0.5994312884579527,0.28092317709214626,0.0,1.0,0.5341226925228417,0.2453445192661657,0.0,1.0,98,0.16184971098265896,2.236271676300578,6
49,1401,884,16.16324054246966,19.133476088508207,26,9,0,9,960,0.6936416184971098,424,817,0.5903179190751445,0.68125,654,163,0.68125,0.38443396226415094,0.5903179190751445,168,724,4.309523809523809,0.01878612716763006,0.006502890173410405,0.0,0.006502890173410405,0.4902258755266975,0.27617114361092415,0.0,1.0,0.41125002878128525,0.3205127709872474,0.0,1.0,0.599686859616403,0.28036069504763084,0.0,1.0,0.5334899035251318,0.24548592066323693,0.0,1.0,96,0.16202712348322626,2.259100642398287,6
50,1416,823,16.18034369114877,19.760593220338983,30,15,0,15,949,0.6773733047822984,452,828,0.5910064239828694,0.7070600632244468,671,157,0.7070600632244468,0.3473451327433628,0.5910064239828694,158,725,4.5886075949367084,0.021413276231263382,0.010706638115631691,0.0,0.010706638115631691,0.4879943502824859,0.2749427789665585,0.0,1.0,0.4110852925095681,0.3222911298724111,0.0,1.0,0.6003280481137234,0.28099029716183777,0.0,1.0,0.5343767085839256,0.2452388117300518,0.0,1.0,96,0.1617231638418079,2.278954802259887,6
51,1434,771,16.11675964667596,20.270571827057182,33,15,0,15,950,0.6709039548022598,466,835,0.5896892655367232,0.6978947368421052,663,172,0.6978947368421052,0.36909871244635195,0.5896892655367232,156,739,4.737179487179487,0.023305084745762712,0.01059322033898305,0.0,0.01059322033898305,0.48926980699149686,0.2748534935606631,0.0,1.0,0.4122238718675485,0.3223656592159309,0.0,1.0,0.6002384487335223,0.28085516898551566,0.0,1.0,0.5348000179961309,0.2457226648966123,0.0,1.0,96,0.16248256624825663,2.300557880055788,6
