organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
39,,39,0,0,37,2,187,0.22580645161290322,0.5806451612903226,0.7741935483870968,0.5806451612903226,64.0,energy
40,,40,0,0,59,10,176,0.8387096774193549,1.0,0.7096774193548387,0.967741935483871,21.0,energy
41,,41,0,0,65,17,158,0.7741935483870968,0.22580645161290322,0.16129032258064516,0.3870967741935484,49.0,energy
42,,42,0,0,50,80,217,1.0,0.0,0.967741935483871,0.6129032258064516,68.0,energy
43,,43,0,0,49,83,198,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,197.0,age
44,,44,0,0,42,37,225,0.6129032258064516,0.5483870967741935,0.7741935483870968,0.3225806451612903,102.0,energy
45,,45,0,0,21,12,218,0.5161290322580645,0.06451612903225806,0.0967741935483871,0.7096774193548387,106.0,energy
46,,46,0,0,92,46,183,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,182.0,age
47,,47,0,0,17,33,190,0.5806451612903226,1.0,0.8709677419354839,0.8064516129032258,73.0,energy
48,,48,0,0,14,93,178,1.0,0.2903225806451613,0.1935483870967742,0.7096774193548387,106.0,energy
49,,49,0,0,64,30,215,0.4838709677419355,0.5806451612903226,0.7741935483870968,0.03225806451612903,54.0,energy
50,,50,0,0,67,6,182,0.3870967741935484,0.9032258064516129,0.06451612903225806,0.6451612903225806,83.0,energy
51,,51,0,0,50,52,200,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,199.0,age
52,,52,0,0,62,20,171,0.9032258064516129,0.16129032258064516,0.25806451612903225,0.7741935483870968,90.0,energy
53,,53,0,0,12,21,231,0.7419354838709677,1.0,0.6129032258064516,1.0,89.0,energy
54,,54,0,0,49,47,175,0.3870967741935484,0.06451612903225806,0.9354838709677419,1.0,174.0,age
55,,55,0,0,37,89,211,0.6451612903225806,0.3548387096774194,0.22580645161290322,0.3225806451612903,63.0,energy
56,,56,0,0,6,74,220,0.41935483870967744,0.1935483870967742,0.6129032258064516,0.5161290322580645,99.0,energy
57,,57,0,0,18,84,236,0.967741935483871,0.5483870967741935,0.4838709677419355,0.6774193548387096,86.0,energy
58,,58,0,0,73,4,226,0.25806451612903225,0.7741935483870968,1.0,0.967741935483871,137.0,energy
59,,59,0,0,35,67,163,0.22580645161290322,0.8709677419354839,0.9032258064516129,0.12903225806451613,64.0,energy
60,,60,0,0,74,14,223,0.0,0.22580645161290322,0.25806451612903225,0.967741935483871,168.0,energy
61,,61,0,0,93,65,246,0.967741935483871,0.6451612903225806,0.12903225806451613,0.5483870967741935,78.0,energy
62,,62,0,0,70,19,181,0.25806451612903225,0.12903225806451613,0.8064516129032258,0.2903225806451613,134.0,energy
63,,63,0,0,69,77,231,0.7741935483870968,0.0,0.2903225806451613,0.6129032258064516,104.0,energy
64,,64,0,0,10,5,197,0.9032258064516129,0.6451612903225806,0.9354838709677419,0.03225806451612903,72.0,energy
65,,65,0,0,35,43,236,0.12903225806451613,0.45161290322580644,0.03225806451612903,0.06451612903225806,88.0,energy
66,,66,0,0,29,61,241,0.25806451612903225,0.7419354838709677,0.41935483870967744,0.45161290322580644,117.0,energy
67,,67,0,0,69,30,176,0.9354838709677419,1.0,0.0967741935483871,0.12903225806451613,75.0,energy
68,,68,0,0,87,34,154,0.5483870967741935,0.6451612903225806,0.8064516129032258,0.5806451612903226,135.0,energy
69,,69,0,0,39,5,171,0.0,0.0967741935483871,0.8387096774193549,0.06451612903225806,79.0,energy
70,,70,0,0,83,81,181,0.6774193548387096,0.0,0.16129032258064516,0.1935483870967742,61.0,energy
71,,71,0,0,98,58,216,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,215.0,age
72,,72,0,0,7,7,167,0.8709677419354839,0.7741935483870968,0.1935483870967742,1.0,85.0,energy
73,,73,0,0,61,19,239,0.16129032258064516,0.8387096774193549,0.41935483870967744,0.5483870967741935,54.0,energy
74,,74,0,0,47,3,152,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,151.0,age
75,,75,0,0,74,9,195,0.9032258064516129,0.7741935483870968,0.6774193548387096,0.5806451612903226,81.0,energy
76,,76,0,0,37,42,190,0.03225806451612903,0.12903225806451613,0.12903225806451613,0.0,64.0,energy
77,,77,0,0,2,98,203,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,202.0,age
78,,78,0,0,35,4,244,0.41935483870967744,0.1935483870967742,0.7419354838709677,0.5483870967741935,104.0,energy
79,,79,0,0,79,62,240,0.5806451612903226,0.06451612903225806,0.3548387096774194,0.03225806451612903,66.0,energy
80,,80,0,0,61,0,246,0.16129032258064516,0.12903225806451613,0.7096774193548387,0.0967741935483871,64.0,energy
81,,81,0,0,59,28,172,0.6129032258064516,0.0967741935483871,0.2903225806451613,0.22580645161290322,73.0,energy
82,,82,0,0,50,69,221,0.7741935483870968,0.3225806451612903,0.41935483870967744,1.0,75.0,energy
83,,83,0,0,91,96,236,0.7419354838709677,0.7419354838709677,0.12903225806451613,0.3225806451612903,235.0,age
84,,84,0,0,60,0,223,0.5483870967741935,0.03225806451612903,0.5806451612903226,0.6129032258064516,85.0,energy
85,,85,0,0,50,15,201,0.4838709677419355,0.0967741935483871,0.8709677419354839,0.0,69.0,energy
86,,86,0,0,75,46,213,0.22580645161290322,0.45161290322580644,0.0,0.8387096774193549,104.0,energy
87,,87,0,0,7,95,186,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,81.0,energy
88,,88,0,0,52,43,206,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,205.0,age
89,,89,0,0,84,85,182,0.5161290322580645,0.5161290322580645,0.12903225806451613,0.6129032258064516,90.0,energy
90,,90,0,0,61,15,245,0.16129032258064516,0.16129032258064516,0.0,0.9354838709677419,119.0,energy
91,,91,0,0,0,17,243,0.6129032258064516,0.7096774193548387,0.4838709677419355,0.16129032258064516,29.0,energy
92,,92,0,0,33,50,241,1.0,0.7741935483870968,0.6451612903225806,0.2903225806451613,71.0,energy
93,,93,0,0,34,47,180,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,62.0,energy
94,,94,0,0,32,44,150,0.0967741935483871,0.22580645161290322,0.9354838709677419,0.3548387096774194,128.0,energy
95,,95,0,0,53,71,165,0.6129032258064516,0.5161290322580645,0.22580645161290322,0.967741935483871,91.0,energy
96,,96,0,0,64,3,154,0.22580645161290322,0.8064516129032258,0.5483870967741935,0.25806451612903225,91.0,energy
97,,97,0,0,61,64,218,0.3870967741935484,0.2903225806451613,0.9032258064516129,0.4838709677419355,93.0,energy
98,,98,0,0,13,23,234,0.4838709677419355,0.8064516129032258,0.03225806451612903,0.6129032258064516,90.0,energy
99,,99,0,0,1,57,195,0.0967741935483871,0.8387096774193549,0.2903225806451613,0.16129032258064516,68.0,energy
100,74.0,74,1,2,50,0,187,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,189.0,age
101,16.0,16,1,3,51,0,198,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,201.0,age
102,31.0,31,1,3,93,96,234,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,162.0,energy
103,88.0,88,1,3,51,47,186,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,189.0,age
104,51.0,51,1,4,51,50,162,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,149.0,energy
105,46.0,46,1,5,95,48,247,0.3225806451612903,0.25806451612903225,0.8387096774193549,0.7741935483870968,252.0,age
106,74.0,74,1,5,48,1,234,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,239.0,age
107,85.0,85,1,5,52,10,156,0.4838709677419355,0.0967741935483871,0.8709677419354839,0.25806451612903225,57.0,energy
108,16.0,16,1,6,52,1,220,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,226.0,age
109,31.0,31,1,6,99,96,225,0.6129032258064516,0.1935483870967742,0.45161290322580644,0.3225806451612903,231.0,age
110,51.0,51,1,6,51,51,186,0.5161290322580645,0.22580645161290322,1.0,0.45161290322580644,192.0,age
111,54.0,54,1,6,51,49,226,0.3870967741935484,0.06451612903225806,1.0,1.0,232.0,age
112,77.0,77,1,6,4,96,176,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,182.0,age
113,88.0,88,1,6,50,43,173,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,179.0,age
114,100.0,74,2,6,51,2,197,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,203.0,age
115,71.0,71,1,7,98,57,190,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,70.0,energy
116,15.0,15,1,8,64,94,196,0.7096774193548387,0.5806451612903226,0.4838709677419355,0.8387096774193549,42.0,energy
117,16.0,16,1,8,51,1,184,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,148.0,energy
118,31.0,31,1,8,93,95,204,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,212.0,age
119,46.0,46,1,8,92,47,191,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,199.0,age
120,51.0,51,1,8,49,52,237,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,245.0,age
121,74.0,74,1,8,49,1,190,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,198.0,age
122,88.0,88,1,8,51,45,247,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,255.0,age
123,102.0,31,2,8,97,97,228,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,178.0,energy
124,103.0,88,2,8,50,45,227,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.25806451612903225,235.0,age
125,54.0,54,1,9,49,46,180,0.3870967741935484,0.06451612903225806,0.9354838709677419,1.0,189.0,age
126,77.0,77,1,9,5,96,187,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,196.0,age
127,100.0,74,2,9,48,5,169,0.41935483870967744,0.3870967741935484,0.5483870967741935,0.12903225806451613,178.0,age
128,101.0,16,2,9,50,1,250,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,259.0,age
129,16.0,16,1,10,52,1,218,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,228.0,age
130,19.0,19,1,10,45,48,166,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,176.0,age
131,31.0,31,1,10,92,98,193,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.3225806451612903,203.0,age
132,55.0,55,1,10,32,89,153,0.6451612903225806,0.3548387096774194,0.22580645161290322,0.3225806451612903,65.0,energy
133,71.0,71,1,10,94,56,161,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,171.0,age
134,74.0,74,1,10,49,5,196,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,206.0,age
135,83.0,83,1,10,92,93,207,0.7419354838709677,0.22580645161290322,0.12903225806451613,0.3225806451612903,22.0,energy
136,104.0,51,2,10,48,55,198,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,208.0,age
137,6.0,6,1,11,64,61,250,0.9032258064516129,0.5806451612903226,0.41935483870967744,0.8709677419354839,94.0,energy
138,45.0,45,1,11,25,16,226,0.5161290322580645,0.06451612903225806,0.0967741935483871,0.7096774193548387,120.0,energy
139,51.0,51,1,11,52,50,235,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,246.0,age
140,54.0,54,1,11,51,51,217,0.3870967741935484,0.06451612903225806,0.9354838709677419,1.0,228.0,age
141,93.0,93,1,11,30,46,238,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,59.0,energy
142,101.0,16,2,11,54,2,160,0.0967741935483871,0.2903225806451613,0.3870967741935484,0.3548387096774194,171.0,age
143,102.0,31,2,11,95,98,160,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.3225806451612903,171.0,age
144,103.0,88,2,11,55,46,214,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,104.0,energy
145,106.0,74,2,11,51,0,180,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,191.0,age
146,10.0,10,1,12,71,94,202,0.5806451612903226,0.6129032258064516,0.7741935483870968,0.5161290322580645,70.0,energy
147,19.0,19,1,12,41,46,210,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,222.0,age
148,28.0,28,1,12,23,90,248,0.41935483870967744,0.06451612903225806,0.12903225806451613,0.03225806451612903,59.0,energy
149,46.0,46,1,12,95,51,150,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,162.0,age
150,52.0,52,1,12,61,24,221,0.9032258064516129,0.16129032258064516,0.25806451612903225,0.7741935483870968,36.0,energy
151,77.0,77,1,12,3,98,188,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,200.0,age
152,85.0,85,1,12,48,13,165,0.4838709677419355,0.0967741935483871,0.8709677419354839,0.0,51.0,energy
153,87.0,87,1,12,5,99,217,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,229.0,age
154,88.0,88,1,12,51,43,193,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,205.0,age
155,100.0,74,2,12,48,5,212,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,224.0,age
156,109.0,31,2,12,97,96,222,0.6129032258064516,0.1935483870967742,0.45161290322580644,0.3225806451612903,234.0,age
157,110.0,51,2,12,49,48,221,0.5161290322580645,0.22580645161290322,1.0,0.45161290322580644,233.0,age
158,113.0,88,2,12,50,48,225,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,237.0,age
159,2.0,2,1,13,77,20,168,0.6451612903225806,0.22580645161290322,1.0,0.03225806451612903,72.0,energy
160,16.0,16,1,13,48,3,209,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,222.0,age
161,31.0,31,1,13,92,96,227,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,240.0,age
162,43.0,43,1,13,48,85,222,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,63.0,energy
163,71.0,71,1,13,97,55,171,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.3225806451612903,184.0,age
164,74.0,74,1,13,50,4,236,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,249.0,age
165,98.0,98,1,13,12,29,175,0.4838709677419355,0.5483870967741935,0.03225806451612903,0.6129032258064516,133.0,energy
166,102.0,31,2,13,97,95,150,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,163.0,age
167,103.0,88,2,13,52,46,235,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,248.0,age
168,104.0,51,2,13,49,54,194,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,207.0,age
169,106.0,74,2,13,49,3,183,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,196.0,age
170,108.0,16,2,13,49,2,155,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,168.0,age
171,20.0,20,1,14,73,1,183,0.25806451612903225,0.9032258064516129,0.12903225806451613,0.7419354838709677,66.0,energy
172,22.0,22,1,14,30,83,246,0.7419354838709677,0.8709677419354839,0.16129032258064516,0.6451612903225806,78.0,energy
173,41.0,41,1,14,68,25,244,0.7741935483870968,0.22580645161290322,0.16129032258064516,0.3870967741935484,77.0,energy
174,46.0,46,1,14,93,51,247,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,261.0,age
175,48.0,48,1,14,20,98,219,1.0,0.2903225806451613,0.1935483870967742,0.7096774193548387,89.0,energy
176,51.0,51,1,14,49,48,229,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,243.0,age
177,54.0,54,1,14,49,49,241,0.3870967741935484,0.06451612903225806,0.9354838709677419,1.0,255.0,age
178,59.0,59,1,14,37,70,155,0.22580645161290322,0.8709677419354839,0.9032258064516129,0.12903225806451613,81.0,energy
179,64.0,64,1,14,10,11,226,0.9032258064516129,0.6451612903225806,0.9354838709677419,0.03225806451612903,38.0,energy
180,67.0,67,1,14,68,24,151,0.9354838709677419,1.0,0.0967741935483871,0.12903225806451613,56.0,energy
181,82.0,82,1,14,45,66,188,0.7741935483870968,0.3225806451612903,0.41935483870967744,1.0,107.0,energy
182,88.0,88,1,14,47,42,231,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,151.0,energy
183,92.0,92,1,14,36,48,201,1.0,0.7741935483870968,0.6451612903225806,0.2903225806451613,81.0,energy
184,101.0,16,2,14,53,1,234,0.6129032258064516,0.41935483870967744,0.3870967741935484,0.3548387096774194,181.0,energy
185,105.0,46,2,14,92,47,178,0.45161290322580644,0.25806451612903225,0.8387096774193549,0.7741935483870968,192.0,age
186,109.0,31,2,14,99,99,232,0.6129032258064516,0.1935483870967742,0.45161290322580644,0.3225806451612903,246.0,age
187,114.0,74,3,14,51,0,151,0.9354838709677419,0.45161290322580644,0.5483870967741935,0.12903225806451613,165.0,age
188,118.0,31,2,14,94,95,159,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,173.0,age
189,120.0,51,2,14,53,49,205,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,124.0,energy
190,2.0,2,1,15,75,18,233,0.6451612903225806,0.22580645161290322,1.0,0.03225806451612903,24.0,energy
191,9.0,9,1,15,41,26,150,0.0967741935483871,0.16129032258064516,0.6129032258064516,0.22580645161290322,70.0,energy
192,16.0,16,1,15,48,3,190,0.0967741935483871,0.2903225806451613,0.3870967741935484,0.3548387096774194,205.0,age
193,19.0,19,1,15,43,47,206,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,221.0,age
194,69.0,69,1,15,38,3,242,0.0,0.0967741935483871,0.7741935483870968,0.06451612903225806,49.0,energy
195,77.0,77,1,15,0,95,210,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,225.0,age
196,78.0,78,1,15,35,2,239,0.41935483870967744,0.1935483870967742,0.7419354838709677,0.5483870967741935,25.0,energy
197,79.0,79,1,15,73,64,210,0.5806451612903226,0.06451612903225806,0.3548387096774194,0.5483870967741935,73.0,energy
198,83.0,83,1,15,88,93,151,1.0,0.7419354838709677,0.12903225806451613,0.3225806451612903,56.0,energy
199,85.0,85,1,15,48,9,157,0.4838709677419355,0.0967741935483871,0.8709677419354839,0.0,50.0,energy
200,87.0,87,1,15,1,98,225,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,240.0,age
201,100.0,74,2,15,54,0,205,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,220.0,age
202,102.0,31,2,15,99,94,173,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,188.0,age
203,103.0,88,2,15,53,47,151,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,166.0,age
204,104.0,51,2,15,48,52,215,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,230.0,age
205,110.0,51,2,15,50,49,199,0.5161290322580645,0.22580645161290322,1.0,0.45161290322580644,214.0,age
206,112.0,77,2,15,3,98,177,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,192.0,age
207,113.0,88,2,15,49,48,159,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,174.0,age
208,117.0,16,2,15,51,5,161,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,176.0,age
209,121.0,74,2,15,51,1,222,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,129.0,energy
210,123.0,31,3,15,94,96,189,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,204.0,age
211,124.0,88,3,15,52,43,231,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.25806451612903225,79.0,energy
212,127.0,74,3,15,47,4,157,0.41935483870967744,0.25806451612903225,0.5483870967741935,0.12903225806451613,172.0,age
213,131.0,31,2,15,92,99,151,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.3225806451612903,166.0,age
214,133.0,71,2,15,96,53,172,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,146.0,energy
215,134.0,74,2,15,47,1,183,0.9354838709677419,0.12903225806451613,0.5483870967741935,0.12903225806451613,198.0,age
216,145.0,74,3,15,50,4,213,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,228.0,age
217,0.0,0,1,16,95,67,203,0.5806451612903226,0.5483870967741935,0.22580645161290322,0.0,98.0,energy
218,28.0,28,1,16,29,88,157,0.41935483870967744,0.06451612903225806,0.12903225806451613,0.03225806451612903,56.0,energy
219,30.0,30,1,16,49,17,213,0.5483870967741935,0.8064516129032258,0.25806451612903225,0.5806451612903226,106.0,energy
220,31.0,31,1,16,93,97,231,0.6129032258064516,0.1935483870967742,0.41935483870967744,0.3225806451612903,247.0,age
221,66.0,66,1,16,30,61,195,0.25806451612903225,0.7419354838709677,0.41935483870967744,0.45161290322580644,103.0,energy
222,70.0,70,1,16,84,79,156,0.6774193548387096,0.0,0.16129032258064516,0.1935483870967742,68.0,energy
223,71.0,71,1,16,98,57,233,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,249.0,age
224,76.0,76,1,16,37,46,215,0.03225806451612903,0.12903225806451613,0.12903225806451613,0.0,103.0,energy
225,89.0,89,1,16,91,86,218,0.5161290322580645,0.5161290322580645,0.12903225806451613,0.6129032258064516,99.0,energy
226,101.0,16,2,16,49,0,201,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,217.0,age
227,105.0,46,2,16,90,50,219,0.3225806451612903,0.25806451612903225,0.8387096774193549,0.7741935483870968,235.0,age
228,106.0,74,2,16,46,2,225,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,146.0,energy
229,107.0,85,2,16,51,15,176,0.4838709677419355,0.0967741935483871,0.8709677419354839,0.25806451612903225,40.0,energy
230,111.0,54,2,16,48,47,228,0.3870967741935484,0.06451612903225806,1.0,1.0,244.0,age
231,119.0,46,2,16,98,49,188,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,204.0,age
232,128.0,16,3,16,51,2,224,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,240.0,age
233,130.0,19,2,16,42,46,244,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,260.0,age
234,132.0,55,2,16,36,91,194,0.6451612903225806,0.3548387096774194,0.22580645161290322,0.3225806451612903,100.0,energy
235,144.0,88,3,16,55,47,190,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,121.0,energy
236,148.0,28,2,16,22,86,197,0.41935483870967744,0.06451612903225806,0.12903225806451613,0.03225806451612903,70.0,energy
237,3.0,3,1,17,73,8,220,0.9354838709677419,0.41935483870967744,0.7096774193548387,0.1935483870967742,32.0,energy
