organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
26,,26,0,0,10,13,215,0.7741935483870968,0.2903225806451613,0.1935483870967742,1.0,139.0,energy
27,,27,0,0,44,16,183,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,182.0,age
28,,28,0,0,38,70,158,0.45161290322580644,0.7419354838709677,0.9032258064516129,0.967741935483871,157.0,age
29,,29,0,0,79,66,168,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,124.0,energy
30,,30,0,0,62,50,196,0.3225806451612903,0.2903225806451613,0.4838709677419355,0.9032258064516129,195.0,age
31,,31,0,0,83,13,166,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.16129032258064516,165.0,age
32,,32,0,0,47,17,190,1.0,0.7741935483870968,0.0,0.5161290322580645,112.0,energy
33,,33,0,0,46,15,192,0.3548387096774194,0.3225806451612903,0.3225806451612903,0.12903225806451613,128.0,energy
34,,34,0,0,86,16,228,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,227.0,age
35,,35,0,0,53,39,241,0.7096774193548387,0.5806451612903226,0.5483870967741935,0.3548387096774194,81.0,energy
36,,36,0,0,8,68,247,0.2903225806451613,0.03225806451612903,1.0,1.0,246.0,age
37,,37,0,0,3,70,166,0.45161290322580644,0.6451612903225806,0.967741935483871,0.8709677419354839,117.0,energy
38,,38,0,0,12,63,249,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,248.0,age
39,,39,0,0,33,71,199,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.41935483870967744,198.0,age
40,,40,0,0,83,98,155,0.7741935483870968,0.3225806451612903,0.8709677419354839,0.7096774193548387,94.0,energy
41,,41,0,0,59,55,215,0.9354838709677419,0.6129032258064516,0.5483870967741935,1.0,110.0,energy
42,,42,0,0,47,83,159,1.0,0.4838709677419355,0.8709677419354839,0.5161290322580645,113.0,energy
43,,43,0,0,42,69,202,0.16129032258064516,0.25806451612903225,0.3548387096774194,0.5483870967741935,201.0,age
44,,44,0,0,64,82,242,0.41935483870967744,0.4838709677419355,0.6129032258064516,0.8387096774193549,241.0,age
45,,45,0,0,41,29,161,0.5161290322580645,0.5161290322580645,0.3225806451612903,0.6129032258064516,160.0,age
46,,46,0,0,99,6,150,0.12903225806451613,0.1935483870967742,0.7419354838709677,0.8064516129032258,149.0,age
47,,47,0,0,3,0,238,0.06451612903225806,0.0967741935483871,0.25806451612903225,1.0,237.0,age
48,,48,0,0,52,51,187,0.8709677419354839,0.12903225806451613,0.6451612903225806,0.1935483870967742,73.0,energy
49,,49,0,0,5,29,219,0.12903225806451613,0.5806451612903226,0.0967741935483871,0.6129032258064516,218.0,age
50,,50,0,0,71,8,245,0.0967741935483871,0.3225806451612903,0.9354838709677419,0.3548387096774194,233.0,energy
51,,51,0,0,3,1,177,0.1935483870967742,1.0,0.0967741935483871,0.0,176.0,age
52,,52,0,0,93,78,216,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,215.0,age
53,,53,0,0,14,72,249,0.9354838709677419,0.5161290322580645,0.0,0.03225806451612903,160.0,energy
54,,54,0,0,29,11,162,0.12903225806451613,0.41935483870967744,0.41935483870967744,0.6129032258064516,161.0,age
55,,55,0,0,42,81,236,0.41935483870967744,0.7096774193548387,0.967741935483871,0.0967741935483871,76.0,energy
56,,56,0,0,75,40,179,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,178.0,age
57,,57,0,0,82,89,174,0.25806451612903225,0.3225806451612903,0.9354838709677419,0.8064516129032258,173.0,age
58,,58,0,0,36,90,163,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,162.0,age
59,,59,0,0,31,31,197,0.0967741935483871,0.45161290322580644,0.12903225806451613,0.6451612903225806,196.0,age
60,,60,0,0,19,9,197,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,196.0,age
61,,61,0,0,7,62,238,0.6774193548387096,0.06451612903225806,0.5161290322580645,0.12903225806451613,70.0,energy
62,,62,0,0,44,43,184,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,107.0,energy
63,,63,0,0,34,24,215,0.25806451612903225,0.25806451612903225,0.5806451612903226,0.0967741935483871,185.0,energy
64,,64,0,0,19,35,202,0.7419354838709677,0.6451612903225806,0.06451612903225806,0.16129032258064516,183.0,energy
65,,65,0,0,22,36,167,0.9032258064516129,0.1935483870967742,0.1935483870967742,0.03225806451612903,85.0,energy
66,,66,0,0,70,67,200,0.7741935483870968,0.03225806451612903,0.06451612903225806,0.41935483870967744,199.0,age
67,,67,0,0,4,38,152,0.3870967741935484,0.6451612903225806,1.0,0.6129032258064516,151.0,age
68,,68,0,0,81,47,158,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,157.0,age
69,,69,0,0,57,34,181,0.5483870967741935,0.16129032258064516,0.25806451612903225,0.7419354838709677,149.0,energy
70,,70,0,0,46,55,239,0.3548387096774194,0.16129032258064516,0.2903225806451613,0.8709677419354839,238.0,age
71,,71,0,0,80,94,185,0.3870967741935484,0.0,0.7096774193548387,0.25806451612903225,184.0,age
72,,72,0,0,69,47,182,0.8387096774193549,0.9354838709677419,0.6774193548387096,0.5483870967741935,181.0,age
73,,73,0,0,18,60,168,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,167.0,age
74,,74,0,0,77,12,165,0.6451612903225806,0.0967741935483871,0.25806451612903225,0.12903225806451613,97.0,energy
75,,75,0,0,71,3,198,0.3225806451612903,0.12903225806451613,0.5806451612903226,0.6774193548387096,197.0,age
76,,76,0,0,77,2,150,0.8387096774193549,0.03225806451612903,0.3548387096774194,0.12903225806451613,84.0,energy
77,,77,0,0,82,11,223,0.7741935483870968,0.22580645161290322,0.2903225806451613,0.4838709677419355,84.0,energy
78,,78,0,0,36,39,246,0.6451612903225806,0.4838709677419355,0.8709677419354839,0.06451612903225806,113.0,energy
79,,79,0,0,66,4,229,0.9032258064516129,0.3225806451612903,0.8709677419354839,0.2903225806451613,63.0,energy
80,,80,0,0,67,17,225,0.0,1.0,0.5161290322580645,0.9032258064516129,224.0,age
81,,81,0,0,73,72,172,0.7096774193548387,0.6451612903225806,0.6774193548387096,0.8387096774193549,127.0,energy
82,,82,0,0,84,17,205,0.5161290322580645,0.967741935483871,0.16129032258064516,0.5483870967741935,204.0,age
83,,83,0,0,47,45,153,0.8064516129032258,0.5161290322580645,0.6451612903225806,0.4838709677419355,152.0,age
84,,84,0,0,30,42,201,0.41935483870967744,0.06451612903225806,0.1935483870967742,0.3548387096774194,200.0,age
85,,85,0,0,74,71,163,0.3870967741935484,0.7419354838709677,0.3548387096774194,0.9032258064516129,162.0,age
86,,86,0,0,48,83,223,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,222.0,age
87,,87,0,0,69,12,183,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,128.0,energy
88,,88,0,0,55,36,213,0.9032258064516129,0.45161290322580644,0.4838709677419355,0.6774193548387096,15.0,energy
89,,89,0,0,77,3,234,0.5806451612903226,0.5483870967741935,0.8064516129032258,0.8387096774193549,223.0,energy
90,,90,0,0,71,72,248,0.8387096774193549,1.0,1.0,0.4838709677419355,101.0,energy
91,,91,0,0,8,29,166,0.3225806451612903,0.967741935483871,0.8709677419354839,1.0,165.0,age
92,,92,0,0,50,60,205,0.41935483870967744,0.3225806451612903,0.8064516129032258,0.5806451612903226,204.0,age
93,,93,0,0,11,60,211,0.1935483870967742,1.0,0.1935483870967742,0.3870967741935484,210.0,age
94,,94,0,0,55,28,162,0.25806451612903225,0.6129032258064516,0.6129032258064516,0.8709677419354839,161.0,age
95,,95,0,0,95,75,152,0.3225806451612903,1.0,0.3870967741935484,0.9354838709677419,102.0,energy
96,,96,0,0,14,71,171,0.7419354838709677,0.45161290322580644,1.0,0.3225806451612903,90.0,energy
97,,97,0,0,71,80,200,0.7096774193548387,0.9032258064516129,0.22580645161290322,0.45161290322580644,153.0,energy
98,,98,0,0,21,60,234,0.8387096774193549,0.5161290322580645,0.7096774193548387,0.41935483870967744,83.0,energy
99,,99,0,0,5,84,223,0.0967741935483871,0.0967741935483871,0.6129032258064516,0.8709677419354839,222.0,age
100,62.0,62,1,3,48,42,240,0.5806451612903226,0.41935483870967744,1.0,0.12903225806451613,120.0,energy
101,73.0,73,1,3,20,57,217,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,220.0,age
102,4.0,4,1,4,22,6,241,0.6129032258064516,1.0,0.967741935483871,0.06451612903225806,100.0,energy
103,9.0,9,1,4,9,64,187,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,191.0,age
104,24.0,24,1,5,17,91,211,0.5161290322580645,0.1935483870967742,0.3870967741935484,0.5806451612903226,193.0,energy
105,65.0,65,1,7,18,40,209,0.9032258064516129,0.1935483870967742,0.1935483870967742,0.03225806451612903,216.0,age
106,35.0,35,1,8,56,37,167,0.7096774193548387,0.5806451612903226,0.5483870967741935,0.3548387096774194,69.0,energy
107,62.0,62,1,8,45,43,165,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,90.0,energy
108,64.0,64,1,8,20,38,187,0.7419354838709677,0.6451612903225806,0.1935483870967742,0.16129032258064516,82.0,energy
109,84.0,84,1,8,28,41,199,0.41935483870967744,0.06451612903225806,0.1935483870967742,0.3548387096774194,118.0,energy
110,5.0,5,1,9,31,37,190,0.2903225806451613,0.3225806451612903,0.9032258064516129,0.22580645161290322,199.0,age
111,29.0,29,1,9,83,64,223,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,138.0,energy
112,45.0,45,1,9,47,26,245,0.5161290322580645,0.5161290322580645,0.3225806451612903,0.6129032258064516,128.0,energy
113,74.0,74,1,9,82,9,191,0.6451612903225806,0.0967741935483871,0.25806451612903225,0.12903225806451613,81.0,energy
114,86.0,86,1,9,48,85,200,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,72.0,energy
115,87.0,87,1,9,66,9,213,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,112.0,energy
116,98.0,98,1,9,21,62,238,0.8387096774193549,0.5806451612903226,0.967741935483871,0.41935483870967744,96.0,energy
117,3.0,3,1,10,90,58,211,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,135.0,energy
118,58.0,58,1,10,36,84,228,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,120.0,energy
119,101.0,73,2,10,19,57,193,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,203.0,age
120,14.0,14,1,11,63,46,165,0.7096774193548387,0.9354838709677419,0.4838709677419355,0.9032258064516129,160.0,energy
121,15.0,15,1,11,94,92,158,0.5483870967741935,0.06451612903225806,0.6129032258064516,0.25806451612903225,169.0,age
122,29.0,29,1,11,84,61,183,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,194.0,age
123,39.0,39,1,11,33,68,177,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.41935483870967744,188.0,age
124,62.0,62,1,11,42,45,237,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,69.0,energy
125,65.0,65,1,11,24,39,217,0.9032258064516129,0.1935483870967742,0.1935483870967742,0.03225806451612903,82.0,energy
126,97.0,97,1,11,69,80,202,0.7096774193548387,0.9032258064516129,0.22580645161290322,0.3225806451612903,104.0,energy
127,0.0,0,1,12,2,78,172,0.22580645161290322,0.8064516129032258,0.1935483870967742,0.5483870967741935,123.0,energy
128,8.0,8,1,12,26,64,158,0.8064516129032258,0.7419354838709677,0.967741935483871,0.7741935483870968,105.0,energy
129,56.0,56,1,12,72,37,225,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,237.0,age
130,86.0,86,1,12,52,80,198,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,132.0,energy
131,19.0,19,1,13,44,38,215,0.7419354838709677,0.5483870967741935,0.03225806451612903,0.6451612903225806,228.0,age
132,24.0,24,1,13,21,91,173,0.5161290322580645,0.1935483870967742,0.3870967741935484,0.5806451612903226,186.0,age
133,43.0,43,1,13,39,67,201,0.16129032258064516,0.25806451612903225,0.3548387096774194,0.5483870967741935,214.0,age
134,58.0,58,1,13,36,83,183,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,196.0,age
135,71.0,71,1,13,89,93,241,0.3870967741935484,0.0,0.7096774193548387,0.25806451612903225,254.0,age
136,87.0,87,1,13,67,11,227,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,83.0,energy
137,97.0,97,1,13,69,85,227,0.7096774193548387,0.9032258064516129,0.22580645161290322,0.45161290322580644,99.0,energy
138,14.0,14,1,14,61,48,219,0.7096774193548387,0.9354838709677419,0.4838709677419355,0.9032258064516129,135.0,energy
139,15.0,15,1,14,91,91,154,0.5483870967741935,0.06451612903225806,0.6129032258064516,0.25806451612903225,168.0,age
140,20.0,20,1,14,64,17,247,0.3548387096774194,0.5483870967741935,0.7741935483870968,0.967741935483871,261.0,age
141,23.0,23,1,14,64,90,217,0.7741935483870968,0.06451612903225806,0.12903225806451613,0.45161290322580644,187.0,energy
142,34.0,34,1,14,83,18,156,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,170.0,age
143,52.0,52,1,14,90,80,178,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,192.0,age
144,56.0,56,1,14,73,34,234,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,248.0,age
145,65.0,65,1,14,24,39,217,0.9032258064516129,0.1935483870967742,0.4838709677419355,0.03225806451612903,81.0,energy
146,72.0,72,1,14,70,47,188,0.8387096774193549,0.9354838709677419,0.6774193548387096,0.5483870967741935,202.0,age
147,81.0,81,1,14,68,73,246,0.7096774193548387,0.6451612903225806,0.5483870967741935,0.8387096774193549,81.0,energy
148,98.0,98,1,14,17,64,157,0.8387096774193549,0.5161290322580645,0.7096774193548387,0.41935483870967744,93.0,energy
149,100.0,62,2,14,48,45,242,0.5806451612903226,0.41935483870967744,1.0,0.12903225806451613,169.0,energy
150,111.0,29,2,14,83,69,155,0.7419354838709677,0.45161290322580644,0.45161290322580644,0.12903225806451613,76.0,energy
151,16.0,16,1,15,73,52,247,0.22580645161290322,0.16129032258064516,0.7419354838709677,0.9032258064516129,262.0,age
152,29.0,29,1,15,82,62,185,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,90.0,energy
153,39.0,39,1,15,29,67,237,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.41935483870967744,252.0,age
154,44.0,44,1,15,61,83,218,0.41935483870967744,0.4838709677419355,0.6129032258064516,0.8387096774193549,233.0,age
155,48.0,48,1,15,58,52,173,0.8709677419354839,0.12903225806451613,0.7096774193548387,0.1935483870967742,62.0,energy
156,50.0,50,1,15,73,13,229,0.0967741935483871,0.3225806451612903,0.9354838709677419,0.3548387096774194,244.0,age
157,55.0,55,1,15,40,77,199,0.41935483870967744,0.7096774193548387,0.967741935483871,0.2903225806451613,132.0,energy
158,66.0,66,1,15,66,72,235,0.7741935483870968,0.03225806451612903,0.06451612903225806,0.41935483870967744,104.0,energy
159,78.0,78,1,15,33,39,216,0.6451612903225806,0.4838709677419355,0.8709677419354839,0.06451612903225806,87.0,energy
160,86.0,86,1,15,54,79,154,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,169.0,age
161,92.0,92,1,15,49,58,226,0.41935483870967744,0.3225806451612903,0.8064516129032258,0.5806451612903226,103.0,energy
162,96.0,96,1,15,21,72,223,0.7419354838709677,0.45161290322580644,1.0,0.3225806451612903,174.0,energy
163,115.0,87,2,15,64,11,195,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,98.0,energy
164,117.0,3,2,15,91,62,245,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,209.0,energy
165,20.0,20,1,16,62,18,186,0.3548387096774194,0.5483870967741935,0.7741935483870968,0.967741935483871,202.0,age
166,68.0,68,1,16,85,46,250,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,148.0,energy
167,71.0,71,1,16,89,92,219,0.3870967741935484,0.0,0.7096774193548387,0.25806451612903225,169.0,energy
168,94.0,94,1,16,56,28,166,0.25806451612903225,0.6129032258064516,0.6129032258064516,0.8709677419354839,182.0,age
169,100.0,62,2,16,53,41,171,0.5806451612903226,0.41935483870967744,1.0,0.12903225806451613,67.0,energy
170,124.0,62,2,16,43,48,208,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,68.0,energy
171,125.0,65,2,16,25,41,158,0.9032258064516129,0.1935483870967742,0.1935483870967742,0.03225806451612903,45.0,energy
172,0.0,0,1,17,5,75,185,0.22580645161290322,0.8064516129032258,0.1935483870967742,0.5483870967741935,202.0,age
173,8.0,8,1,17,29,66,242,0.8064516129032258,0.7419354838709677,0.967741935483871,0.8387096774193549,122.0,energy
174,16.0,16,1,17,74,54,207,0.22580645161290322,0.16129032258064516,0.7419354838709677,0.9032258064516129,224.0,age
175,18.0,18,1,17,41,62,246,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,89.0,energy
176,33.0,33,1,17,43,13,155,0.3548387096774194,0.3225806451612903,0.3225806451612903,0.12903225806451613,83.0,energy
177,56.0,56,1,17,76,33,202,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,219.0,age
178,62.0,62,1,17,41,38,213,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,87.0,energy
179,104.0,24,2,17,19,97,234,0.5161290322580645,0.1935483870967742,0.3870967741935484,0.5806451612903226,130.0,energy
180,115.0,87,2,17,60,9,170,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,82.0,energy
181,126.0,97,2,17,72,79,213,0.7096774193548387,0.9032258064516129,0.22580645161290322,0.3225806451612903,71.0,energy
182,1.0,1,1,18,13,12,235,0.41935483870967744,0.8064516129032258,0.5483870967741935,0.3870967741935484,76.0,energy
183,31.0,31,1,18,85,9,187,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.16129032258064516,205.0,age
184,36.0,36,1,18,7,69,244,0.2903225806451613,0.03225806451612903,1.0,1.0,262.0,age
185,38.0,38,1,18,9,62,239,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,257.0,age
186,39.0,39,1,18,33,66,170,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.41935483870967744,188.0,age
187,44.0,44,1,18,57,81,243,0.41935483870967744,0.4838709677419355,0.6129032258064516,0.8387096774193549,261.0,age
188,52.0,52,1,18,91,84,159,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,177.0,age
189,67.0,67,1,18,4,42,200,0.41935483870967744,0.6451612903225806,1.0,0.6129032258064516,137.0,energy
190,72.0,72,1,18,65,52,170,0.8387096774193549,0.9354838709677419,0.6774193548387096,0.5483870967741935,188.0,age
191,78.0,78,1,18,32,43,245,0.6451612903225806,0.4838709677419355,0.8709677419354839,0.3225806451612903,98.0,energy
192,86.0,86,1,18,56,80,176,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,194.0,age
193,94.0,94,1,18,55,28,167,0.3225806451612903,0.6129032258064516,0.6129032258064516,0.8709677419354839,185.0,age
194,98.0,98,1,18,17,61,238,0.8387096774193549,0.0,0.7096774193548387,0.41935483870967744,28.0,energy
195,109.0,84,2,18,26,46,228,0.41935483870967744,0.06451612903225806,0.1935483870967742,0.3548387096774194,246.0,age
196,111.0,29,2,18,85,69,245,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,134.0,energy
197,123.0,39,2,18,36,71,155,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.41935483870967744,173.0,age
198,0.0,0,1,19,3,73,239,0.22580645161290322,0.8064516129032258,0.1935483870967742,0.5483870967741935,258.0,age
199,3.0,3,1,19,85,54,213,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,232.0,age
200,6.0,6,1,19,47,13,195,0.6774193548387096,0.2903225806451613,0.0,0.8709677419354839,149.0,energy
201,11.0,11,1,19,23,69,205,0.45161290322580644,0.0967741935483871,0.3548387096774194,0.2903225806451613,185.0,energy
202,18.0,18,1,19,40,60,237,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,152.0,energy
203,20.0,20,1,19,62,19,221,0.3548387096774194,0.5483870967741935,0.5161290322580645,0.967741935483871,165.0,energy
204,48.0,48,1,19,57,55,196,0.8709677419354839,0.12903225806451613,0.6451612903225806,0.7096774193548387,215.0,age
205,50.0,50,1,19,77,11,243,0.0967741935483871,0.3225806451612903,0.9354838709677419,0.3548387096774194,236.0,energy
206,68.0,68,1,19,80,46,164,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,145.0,energy
207,70.0,70,1,19,46,51,210,0.3548387096774194,0.16129032258064516,0.2903225806451613,0.8709677419354839,229.0,age
208,96.0,96,1,19,19,76,197,0.7419354838709677,0.45161290322580644,1.0,0.3225806451612903,143.0,energy
209,101.0,73,2,19,19,57,162,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,120.0,energy
210,112.0,45,2,19,46,20,240,0.5161290322580645,0.5161290322580645,0.3225806451612903,0.6129032258064516,244.0,energy
211,116.0,98,2,19,27,57,193,0.8387096774193549,0.5806451612903226,0.967741935483871,0.4838709677419355,49.0,energy
212,117.0,3,2,19,94,59,224,0.12903225806451613,0.8387096774193549,1.0,0.0,243.0,age
213,130.0,86,2,19,56,80,209,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,95.0,energy
214,8.0,8,1,20,27,63,203,0.8064516129032258,0.7419354838709677,0.967741935483871,0.8387096774193549,48.0,energy
215,17.0,17,1,20,13,29,157,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.6774193548387096,177.0,age
216,19.0,19,1,20,40,41,206,0.7419354838709677,0.5483870967741935,0.03225806451612903,0.6451612903225806,150.0,energy
217,23.0,23,1,20,65,83,234,0.7741935483870968,0.06451612903225806,0.12903225806451613,0.45161290322580644,244.0,energy
218,49.0,49,1,20,0,27,181,0.12903225806451613,0.06451612903225806,0.0967741935483871,0.6129032258064516,201.0,age
219,61.0,61,1,20,15,64,184,0.6774193548387096,0.06451612903225806,0.5161290322580645,0.12903225806451613,117.0,energy
220,74.0,74,1,20,75,12,164,0.6451612903225806,0.0967741935483871,0.25806451612903225,0.12903225806451613,184.0,age
221,79.0,79,1,20,69,4,206,0.9032258064516129,0.3225806451612903,0.8709677419354839,0.2903225806451613,78.0,energy
222,99.0,99,1,20,0,81,178,0.0967741935483871,0.0967741935483871,0.6129032258064516,0.8709677419354839,198.0,age
223,104.0,24,2,20,20,94,242,0.5161290322580645,0.1935483870967742,0.3870967741935484,0.5806451612903226,110.0,energy
224,105.0,65,2,20,20,37,211,0.9032258064516129,0.1935483870967742,0.1935483870967742,0.03225806451612903,186.0,energy
225,107.0,62,2,20,49,40,176,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,63.0,energy
226,124.0,62,2,20,44,48,170,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,190.0,age
227,126.0,97,2,20,75,79,173,0.7096774193548387,0.9032258064516129,0.22580645161290322,0.3225806451612903,85.0,energy
228,148.0,98,2,20,22,63,214,0.8387096774193549,0.5161290322580645,0.7096774193548387,0.41935483870967744,83.0,energy
229,163.0,87,3,20,60,8,165,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,53.0,energy
230,4.0,4,1,21,22,6,174,0.6129032258064516,1.0,0.967741935483871,0.06451612903225806,117.0,energy
231,26.0,26,1,21,18,21,236,0.7741935483870968,0.2903225806451613,0.1935483870967742,1.0,257.0,age
232,28.0,28,1,21,34,72,243,0.45161290322580644,0.7419354838709677,0.9032258064516129,0.967741935483871,73.0,energy
233,29.0,29,1,21,81,56,150,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,158.0,energy
234,33.0,33,1,21,45,11,247,0.3548387096774194,0.3225806451612903,0.3225806451612903,0.12903225806451613,148.0,energy
235,37.0,37,1,21,2,61,237,0.45161290322580644,0.6451612903225806,0.967741935483871,0.8709677419354839,229.0,energy
236,43.0,43,1,21,41,66,161,0.16129032258064516,0.25806451612903225,0.3548387096774194,0.5483870967741935,182.0,age
237,56.0,56,1,21,72,30,241,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,262.0,age
