organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
25,,25,0,0,86,85,179,0.8064516129032258,1.0,0.06451612903225806,0.0,61.0,energy
26,,26,0,0,9,45,222,0.5161290322580645,0.6774193548387096,0.06451612903225806,0.5806451612903226,221.0,age
27,,27,0,0,14,13,207,0.8709677419354839,0.5161290322580645,0.5161290322580645,0.41935483870967744,77.0,energy
28,,28,0,0,61,92,157,0.5806451612903226,0.2903225806451613,0.5161290322580645,0.8387096774193549,48.0,energy
29,,29,0,0,5,78,227,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,111.0,energy
30,,30,0,0,28,20,218,0.8064516129032258,0.25806451612903225,0.41935483870967744,0.45161290322580644,54.0,energy
31,,31,0,0,31,51,164,0.3548387096774194,0.3548387096774194,0.5806451612903226,0.45161290322580644,67.0,energy
32,,32,0,0,87,13,234,0.4838709677419355,0.3548387096774194,0.06451612903225806,0.7741935483870968,108.0,energy
33,,33,0,0,33,8,176,0.12903225806451613,0.12903225806451613,0.7096774193548387,0.4838709677419355,128.0,energy
34,,34,0,0,15,14,208,0.7741935483870968,0.1935483870967742,0.0,0.3548387096774194,56.0,energy
35,,35,0,0,4,27,187,0.06451612903225806,0.03225806451612903,0.5806451612903226,0.6129032258064516,119.0,energy
36,,36,0,0,37,9,152,0.8387096774193549,0.6451612903225806,0.7741935483870968,0.3548387096774194,71.0,energy
37,,37,0,0,26,57,231,0.9032258064516129,0.0967741935483871,0.5806451612903226,0.7741935483870968,112.0,energy
38,,38,0,0,71,34,233,0.3225806451612903,0.6774193548387096,0.8387096774193549,0.06451612903225806,86.0,energy
39,,39,0,0,52,25,150,0.2903225806451613,0.45161290322580644,0.3225806451612903,0.16129032258064516,108.0,energy
40,,40,0,0,64,34,176,0.12903225806451613,1.0,0.3225806451612903,0.25806451612903225,94.0,energy
41,,41,0,0,78,14,177,0.1935483870967742,0.6129032258064516,0.16129032258064516,0.1935483870967742,77.0,energy
42,,42,0,0,79,47,157,0.9354838709677419,0.5161290322580645,0.5483870967741935,0.03225806451612903,38.0,energy
43,,43,0,0,40,37,216,0.8064516129032258,0.3548387096774194,0.5806451612903226,0.1935483870967742,63.0,energy
44,,44,0,0,10,34,163,0.0967741935483871,0.3870967741935484,0.5806451612903226,0.25806451612903225,79.0,energy
45,,45,0,0,11,73,190,0.8064516129032258,0.7419354838709677,0.22580645161290322,0.7096774193548387,93.0,energy
46,,46,0,0,54,69,198,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,77.0,energy
47,,47,0,0,94,36,198,0.41935483870967744,0.967741935483871,0.7096774193548387,1.0,94.0,energy
48,,48,0,0,52,74,247,0.7096774193548387,0.3225806451612903,0.45161290322580644,0.0,46.0,energy
49,,49,0,0,19,0,182,0.3548387096774194,0.41935483870967744,0.6774193548387096,0.16129032258064516,82.0,energy
50,,50,0,0,54,64,175,0.9354838709677419,0.22580645161290322,0.0967741935483871,0.5806451612903226,68.0,energy
51,,51,0,0,61,86,231,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,113.0,energy
52,,52,0,0,74,17,164,0.3225806451612903,0.7419354838709677,0.5161290322580645,0.3548387096774194,84.0,energy
53,,53,0,0,30,51,212,0.5161290322580645,0.4838709677419355,0.7096774193548387,0.0967741935483871,45.0,energy
54,,54,0,0,33,24,233,0.8387096774193549,0.7741935483870968,0.8064516129032258,0.12903225806451613,38.0,energy
55,,55,0,0,56,82,239,0.7741935483870968,1.0,0.16129032258064516,0.06451612903225806,56.0,energy
56,,56,0,0,92,78,232,0.967741935483871,0.03225806451612903,0.9032258064516129,0.8387096774193549,231.0,age
57,,57,0,0,55,18,230,1.0,0.45161290322580644,0.3870967741935484,0.0,39.0,energy
58,,58,0,0,19,3,169,0.8387096774193549,0.3548387096774194,0.9032258064516129,0.25806451612903225,54.0,energy
59,,59,0,0,73,35,201,0.41935483870967744,0.8064516129032258,0.8387096774193549,0.5161290322580645,146.0,energy
60,,60,0,0,52,52,245,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,244.0,age
61,,61,0,0,97,94,215,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,214.0,age
62,,62,0,0,34,72,160,0.06451612903225806,0.03225806451612903,0.5161290322580645,0.9354838709677419,132.0,energy
63,,63,0,0,43,93,173,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,172.0,age
64,,64,0,0,49,96,248,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,247.0,age
65,,65,0,0,34,54,221,0.5161290322580645,0.4838709677419355,0.6129032258064516,0.4838709677419355,90.0,energy
66,,66,0,0,88,17,175,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.45161290322580644,174.0,age
67,,67,0,0,33,23,216,0.1935483870967742,0.45161290322580644,0.6129032258064516,0.25806451612903225,66.0,energy
68,,68,0,0,98,25,173,0.5483870967741935,0.5483870967741935,0.8064516129032258,0.22580645161290322,58.0,energy
69,,69,0,0,9,19,177,0.5161290322580645,0.22580645161290322,0.41935483870967744,0.9032258064516129,176.0,age
70,,70,0,0,47,36,221,0.8387096774193549,0.0967741935483871,0.7096774193548387,0.8387096774193549,129.0,energy
71,,71,0,0,80,39,155,0.7741935483870968,0.6129032258064516,0.16129032258064516,0.967741935483871,110.0,energy
72,,72,0,0,46,75,244,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9032258064516129,70.0,energy
73,,73,0,0,93,53,190,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,126.0,energy
74,,74,0,0,80,53,197,1.0,0.5806451612903226,0.9032258064516129,0.25806451612903225,62.0,energy
75,,75,0,0,97,46,205,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,204.0,age
76,,76,0,0,80,46,210,0.7096774193548387,0.8709677419354839,0.6451612903225806,0.3548387096774194,58.0,energy
77,,77,0,0,30,93,207,0.3870967741935484,0.4838709677419355,0.4838709677419355,0.3870967741935484,58.0,energy
78,,78,0,0,80,91,214,0.3548387096774194,0.41935483870967744,0.8064516129032258,0.0967741935483871,68.0,energy
79,,79,0,0,70,91,226,0.6774193548387096,0.45161290322580644,0.2903225806451613,0.45161290322580644,102.0,energy
80,,80,0,0,72,53,174,0.3548387096774194,0.7096774193548387,0.9354838709677419,0.22580645161290322,82.0,energy
81,,81,0,0,7,18,165,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.9354838709677419,71.0,energy
82,,82,0,0,38,15,249,0.7419354838709677,0.16129032258064516,0.0,0.9354838709677419,111.0,energy
83,,83,0,0,12,43,246,0.0967741935483871,0.6774193548387096,0.7096774193548387,0.7419354838709677,95.0,energy
84,,84,0,0,90,0,161,0.06451612903225806,0.16129032258064516,0.16129032258064516,0.3870967741935484,61.0,energy
85,,85,0,0,17,91,195,0.22580645161290322,0.8709677419354839,0.3548387096774194,0.25806451612903225,48.0,energy
86,,86,0,0,15,43,243,0.7741935483870968,0.5483870967741935,0.8387096774193549,0.25806451612903225,81.0,energy
87,,87,0,0,8,14,240,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,239.0,age
88,,88,0,0,21,30,228,0.1935483870967742,0.25806451612903225,0.0,0.4838709677419355,127.0,energy
89,,89,0,0,36,44,152,0.8064516129032258,0.9032258064516129,0.2903225806451613,0.03225806451612903,50.0,energy
90,,90,0,0,86,83,150,0.16129032258064516,0.03225806451612903,0.5161290322580645,0.0967741935483871,82.0,energy
91,,91,0,0,9,25,232,0.12903225806451613,0.22580645161290322,0.3225806451612903,0.0,113.0,energy
92,,92,0,0,38,48,204,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,203.0,age
93,,93,0,0,12,1,151,0.03225806451612903,0.3870967741935484,0.3225806451612903,0.7741935483870968,61.0,energy
94,,94,0,0,11,24,222,0.3870967741935484,0.7096774193548387,0.7096774193548387,0.41935483870967744,126.0,energy
95,,95,0,0,36,82,183,0.3225806451612903,0.6774193548387096,0.25806451612903225,0.45161290322580644,135.0,energy
96,,96,0,0,78,7,190,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.3225806451612903,65.0,energy
97,,97,0,0,64,69,162,0.22580645161290322,0.45161290322580644,0.7419354838709677,0.5483870967741935,99.0,energy
98,,98,0,0,77,23,250,0.967741935483871,0.41935483870967744,0.8709677419354839,0.3548387096774194,66.0,energy
99,,99,0,0,6,15,225,0.8064516129032258,0.1935483870967742,1.0,0.1935483870967742,55.0,energy
100,73.0,73,1,2,97,53,178,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,180.0,age
101,11.0,11,1,3,94,4,216,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,219.0,age
102,15.0,15,1,3,2,47,242,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,140.0,energy
103,64.0,64,1,3,51,95,201,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,204.0,age
104,61.0,61,1,4,96,96,248,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,89.0,energy
105,75.0,75,1,4,96,46,198,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,202.0,age
106,15.0,15,1,5,5,47,248,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,253.0,age
107,60.0,60,1,5,53,50,173,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,178.0,age
108,73.0,73,1,5,97,52,217,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,222.0,age
109,11.0,11,1,6,97,4,249,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,255.0,age
110,21.0,21,1,6,95,47,232,0.06451612903225806,0.3548387096774194,0.7096774193548387,0.7741935483870968,238.0,age
111,55.0,55,1,6,60,85,167,0.7741935483870968,1.0,0.16129032258064516,0.06451612903225806,26.0,energy
112,64.0,64,1,6,54,96,165,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,171.0,age
113,75.0,75,1,6,94,48,221,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,227.0,age
114,100.0,73,2,6,98,55,154,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,160.0,age
115,15.0,15,1,7,4,49,197,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,204.0,age
116,22.0,22,1,7,51,45,188,0.5161290322580645,0.7419354838709677,0.5483870967741935,0.8709677419354839,195.0,age
117,60.0,60,1,7,50,48,237,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,244.0,age
118,61.0,61,1,7,97,91,186,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,193.0,age
119,73.0,73,1,7,96,52,226,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,165.0,energy
120,95.0,95,1,7,33,85,189,0.3225806451612903,0.6774193548387096,0.25806451612903225,0.45161290322580644,160.0,energy
121,21.0,21,1,8,93,50,196,0.06451612903225806,0.3548387096774194,0.5806451612903226,0.7741935483870968,204.0,age
122,29.0,29,1,8,6,78,238,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,77.0,energy
123,64.0,64,1,8,52,95,156,0.3225806451612903,0.0,0.0967741935483871,0.8064516129032258,164.0,age
124,86.0,86,1,8,17,38,185,0.7741935483870968,0.5483870967741935,0.8387096774193549,0.25806451612903225,71.0,energy
125,96.0,96,1,8,72,0,224,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.3225806451612903,93.0,energy
126,100.0,73,2,8,96,57,159,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,167.0,age
127,102.0,15,2,8,5,44,195,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,203.0,age
128,103.0,64,2,8,49,98,185,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,193.0,age
129,11.0,11,1,9,99,3,163,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,172.0,age
130,22.0,22,1,9,51,45,185,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,194.0,age
131,66.0,66,1,9,87,19,167,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.45161290322580644,133.0,energy
132,73.0,73,1,9,98,49,185,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,194.0,age
133,75.0,75,1,9,93,50,165,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,174.0,age
134,4.0,4,1,10,81,97,225,0.6774193548387096,0.0967741935483871,0.9354838709677419,0.2903225806451613,56.0,energy
135,15.0,15,1,10,5,51,183,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.41935483870967744,193.0,age
136,40.0,40,1,10,61,35,163,0.12903225806451613,1.0,0.3225806451612903,0.25806451612903225,102.0,energy
137,51.0,51,1,10,60,88,178,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,188.0,age
138,60.0,60,1,10,48,46,185,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,195.0,age
139,61.0,61,1,10,99,94,165,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.8064516129032258,175.0,age
140,96.0,96,1,10,76,4,186,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.3225806451612903,69.0,energy
141,101.0,11,2,10,98,3,212,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,222.0,age
142,104.0,61,2,10,97,96,186,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5161290322580645,196.0,age
143,105.0,75,2,10,99,44,165,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,175.0,age
144,108.0,73,2,10,99,52,240,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,250.0,age
145,114.0,73,3,10,93,55,179,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,189.0,age
146,11.0,11,1,11,96,4,224,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,235.0,age
147,21.0,21,1,11,96,48,207,0.06451612903225806,0.3548387096774194,0.7096774193548387,0.7741935483870968,218.0,age
148,23.0,23,1,11,15,5,228,0.1935483870967742,0.22580645161290322,0.0,0.0967741935483871,85.0,energy
149,57.0,57,1,11,54,17,246,1.0,0.45161290322580644,0.3870967741935484,0.0,52.0,energy
150,63.0,63,1,11,45,96,172,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,183.0,age
151,64.0,64,1,11,55,95,203,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,214.0,age
152,72.0,72,1,11,43,70,179,0.967741935483871,0.6451612903225806,0.9354838709677419,0.7741935483870968,53.0,energy
153,100.0,73,2,11,96,53,179,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,190.0,age
154,103.0,64,2,11,51,97,207,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,218.0,age
155,7.0,7,1,12,21,87,188,0.7419354838709677,0.8064516129032258,0.16129032258064516,0.22580645161290322,81.0,energy
156,12.0,12,1,12,11,57,151,0.9354838709677419,0.22580645161290322,0.3870967741935484,0.8709677419354839,51.0,energy
157,15.0,15,1,12,4,49,196,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,208.0,age
158,17.0,17,1,12,54,5,164,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,176.0,age
159,22.0,22,1,12,51,48,206,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,218.0,age
160,30.0,30,1,12,28,15,246,0.8064516129032258,0.25806451612903225,0.41935483870967744,0.45161290322580644,92.0,energy
161,60.0,60,1,12,47,49,192,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,204.0,age
162,61.0,61,1,12,99,95,192,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,204.0,age
163,73.0,73,1,12,95,47,176,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,188.0,age
164,75.0,75,1,12,94,47,233,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,245.0,age
165,94.0,94,1,12,17,25,245,0.12903225806451613,0.7096774193548387,0.7419354838709677,0.41935483870967744,87.0,energy
166,101.0,11,2,12,95,1,189,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,201.0,age
167,102.0,15,2,12,5,46,162,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.16129032258064516,174.0,age
168,105.0,75,2,12,98,44,231,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,243.0,age
169,107.0,60,2,12,53,46,218,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,230.0,age
170,108.0,73,2,12,95,51,188,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,200.0,age
171,109.0,11,2,12,94,4,239,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,107.0,energy
172,112.0,64,2,12,53,97,177,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,189.0,age
173,115.0,15,2,12,6,49,203,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,215.0,age
174,119.0,73,2,12,99,51,166,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,160.0,energy
175,126.0,73,3,12,92,56,226,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,70.0,energy
176,11.0,11,1,13,94,3,244,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,257.0,age
177,46.0,46,1,13,59,63,216,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,101.0,energy
178,63.0,63,1,13,46,93,159,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,172.0,age
179,64.0,64,1,13,52,93,236,0.3225806451612903,0.0,0.0967741935483871,0.3548387096774194,249.0,age
180,79.0,79,1,13,76,96,154,0.6774193548387096,0.45161290322580644,0.2903225806451613,0.45161290322580644,62.0,energy
181,80.0,80,1,13,68,48,196,0.3548387096774194,0.7096774193548387,0.9354838709677419,0.22580645161290322,62.0,energy
182,81.0,81,1,13,13,16,246,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.9354838709677419,36.0,energy
183,88.0,88,1,13,25,33,186,0.1935483870967742,0.25806451612903225,0.0,0.4838709677419355,75.0,energy
184,100.0,73,2,13,95,54,232,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,245.0,age
185,103.0,64,2,13,51,96,193,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,206.0,age
186,104.0,61,2,13,96,96,235,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.6129032258064516,248.0,age
187,106.0,15,2,13,6,48,227,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,136.0,energy
188,113.0,75,2,13,94,49,167,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,180.0,age
189,114.0,73,3,13,92,54,174,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,187.0,age
190,127.0,15,3,13,5,47,154,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,167.0,age
191,128.0,64,3,13,46,97,211,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,224.0,age
192,132.0,73,2,13,98,48,222,0.3548387096774194,0.45161290322580644,0.12903225806451613,0.06451612903225806,235.0,age
193,4.0,4,1,14,83,94,182,0.16129032258064516,0.0967741935483871,0.9354838709677419,0.2903225806451613,37.0,energy
194,12.0,12,1,14,13,55,223,0.9354838709677419,0.22580645161290322,0.25806451612903225,0.8709677419354839,83.0,energy
195,15.0,15,1,14,4,48,204,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,132.0,energy
196,17.0,17,1,14,55,4,227,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,93.0,energy
197,21.0,21,1,14,95,49,206,0.06451612903225806,0.3548387096774194,0.7096774193548387,0.7741935483870968,220.0,age
198,22.0,22,1,14,53,47,184,0.7741935483870968,0.7419354838709677,0.6774193548387096,0.8709677419354839,198.0,age
199,54.0,54,1,14,35,22,232,0.8387096774193549,0.7741935483870968,0.8064516129032258,0.0,54.0,energy
200,55.0,55,1,14,55,84,154,0.7741935483870968,1.0,0.16129032258064516,0.06451612903225806,49.0,energy
201,61.0,61,1,14,99,94,223,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,237.0,age
202,72.0,72,1,14,42,73,155,1.0,0.6451612903225806,0.9354838709677419,0.9032258064516129,80.0,energy
203,83.0,83,1,14,13,37,190,0.0967741935483871,0.6774193548387096,0.7096774193548387,0.7419354838709677,40.0,energy
204,90.0,90,1,14,84,80,219,0.16129032258064516,0.03225806451612903,0.0,0.0967741935483871,65.0,energy
205,99.0,99,1,14,7,14,153,0.8064516129032258,0.1935483870967742,1.0,0.1935483870967742,62.0,energy
206,101.0,11,2,14,96,6,176,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,190.0,age
207,110.0,21,2,14,92,47,194,0.06451612903225806,0.3548387096774194,0.7096774193548387,0.7741935483870968,208.0,age
208,112.0,64,2,14,55,99,238,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,252.0,age
209,119.0,73,2,14,99,51,173,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,187.0,age
210,137.0,51,2,14,59,90,240,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,254.0,age
211,0.0,0,1,15,74,10,205,0.12903225806451613,0.8064516129032258,0.8064516129032258,0.6774193548387096,65.0,energy
212,14.0,14,1,15,82,87,246,0.2903225806451613,0.03225806451612903,0.8387096774193549,0.7419354838709677,134.0,energy
213,26.0,26,1,15,3,50,227,0.5161290322580645,0.9354838709677419,0.06451612903225806,0.5806451612903226,242.0,age
214,50.0,50,1,15,46,62,176,1.0,0.7419354838709677,0.0967741935483871,0.5806451612903226,98.0,energy
215,57.0,57,1,15,51,12,175,1.0,0.45161290322580644,0.3870967741935484,0.03225806451612903,45.0,energy
216,60.0,60,1,15,48,51,155,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,170.0,age
217,63.0,63,1,15,48,93,231,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,121.0,energy
218,66.0,66,1,15,91,19,196,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.45161290322580644,127.0,energy
219,68.0,68,1,15,96,29,237,0.5483870967741935,0.5483870967741935,0.8064516129032258,0.22580645161290322,78.0,energy
220,73.0,73,1,15,96,48,158,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,173.0,age
221,75.0,75,1,15,89,49,227,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,69.0,energy
222,77.0,77,1,15,37,91,216,0.3870967741935484,0.4838709677419355,0.4838709677419355,0.3870967741935484,36.0,energy
223,88.0,88,1,15,24,28,174,0.1935483870967742,0.25806451612903225,0.0,0.4838709677419355,114.0,energy
224,92.0,92,1,15,36,43,189,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,49.0,energy
225,94.0,94,1,15,15,22,227,0.3870967741935484,0.7096774193548387,0.7096774193548387,0.41935483870967744,92.0,energy
226,102.0,15,2,15,2,48,226,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,241.0,age
227,103.0,64,2,15,52,98,186,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,201.0,age
228,104.0,61,2,15,93,98,207,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,222.0,age
229,105.0,75,2,15,96,48,225,0.45161290322580644,0.9354838709677419,0.41935483870967744,0.3548387096774194,240.0,age
230,107.0,60,2,15,48,48,206,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,221.0,age
231,108.0,73,2,15,97,52,204,0.3548387096774194,0.45161290322580644,0.12903225806451613,0.06451612903225806,219.0,age
232,109.0,11,2,15,93,0,176,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,191.0,age
233,117.0,60,2,15,46,48,246,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,261.0,age
234,133.0,75,2,15,93,48,246,0.45161290322580644,0.6774193548387096,0.16129032258064516,0.3548387096774194,261.0,age
235,153.0,73,3,15,98,52,243,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,82.0,energy
236,11.0,11,1,16,94,3,198,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,214.0,age
