organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
29,,29,0,0,62,5,204,0.1935483870967742,0.1935483870967742,0.5161290322580645,0.8709677419354839,203.0,age
30,,30,0,0,5,62,193,0.3225806451612903,0.25806451612903225,0.6774193548387096,0.5806451612903226,192.0,age
31,,31,0,0,75,62,225,0.4838709677419355,0.6129032258064516,0.7419354838709677,0.0967741935483871,111.0,energy
32,,32,0,0,76,62,152,0.3548387096774194,0.2903225806451613,0.4838709677419355,0.06451612903225806,151.0,age
33,,33,0,0,35,22,185,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,184.0,age
34,,34,0,0,81,21,214,0.8709677419354839,0.5483870967741935,0.6774193548387096,0.5161290322580645,143.0,energy
35,,35,0,0,78,90,230,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,229.0,age
36,,36,0,0,63,26,167,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,166.0,age
37,,37,0,0,9,12,177,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,176.0,age
38,,38,0,0,84,67,218,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,115.0,energy
39,,39,0,0,75,73,189,0.06451612903225806,0.6774193548387096,0.8387096774193549,0.5483870967741935,188.0,age
40,,40,0,0,24,45,189,0.6774193548387096,0.0,0.5161290322580645,0.0967741935483871,91.0,energy
41,,41,0,0,50,99,180,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,179.0,age
42,,42,0,0,84,58,221,0.6451612903225806,0.6451612903225806,0.12903225806451613,0.03225806451612903,155.0,energy
43,,43,0,0,93,3,159,0.45161290322580644,0.967741935483871,0.3548387096774194,1.0,129.0,energy
44,,44,0,0,63,2,219,1.0,0.3870967741935484,0.5806451612903226,0.7096774193548387,97.0,energy
45,,45,0,0,50,30,202,0.967741935483871,0.12903225806451613,0.7741935483870968,0.9354838709677419,201.0,age
46,,46,0,0,31,17,215,0.22580645161290322,0.9354838709677419,0.6451612903225806,0.5161290322580645,214.0,age
47,,47,0,0,64,42,205,0.3225806451612903,0.41935483870967744,0.5161290322580645,0.45161290322580644,204.0,age
48,,48,0,0,43,81,248,0.967741935483871,0.0,0.8387096774193549,0.4838709677419355,247.0,age
49,,49,0,0,48,38,249,0.41935483870967744,0.8387096774193549,0.45161290322580644,0.1935483870967742,91.0,energy
50,,50,0,0,27,69,203,0.16129032258064516,0.4838709677419355,0.8387096774193549,0.6451612903225806,202.0,age
51,,51,0,0,70,82,173,0.1935483870967742,0.5161290322580645,0.5161290322580645,0.5483870967741935,172.0,age
52,,52,0,0,26,87,155,0.6774193548387096,0.3225806451612903,0.7419354838709677,0.3548387096774194,98.0,energy
53,,53,0,0,59,28,218,0.3548387096774194,0.25806451612903225,0.0,0.45161290322580644,107.0,energy
54,,54,0,0,57,53,204,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,203.0,age
55,,55,0,0,16,29,235,0.8709677419354839,0.0,0.22580645161290322,0.7741935483870968,234.0,age
56,,56,0,0,85,58,150,0.3548387096774194,0.1935483870967742,0.3225806451612903,0.7741935483870968,149.0,age
57,,57,0,0,78,63,224,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,223.0,age
58,,58,0,0,92,61,167,0.6774193548387096,0.5806451612903226,0.8709677419354839,0.7741935483870968,104.0,energy
59,,59,0,0,54,42,216,0.967741935483871,0.22580645161290322,0.8387096774193549,0.8064516129032258,107.0,energy
60,,60,0,0,39,49,206,0.3870967741935484,0.6451612903225806,0.1935483870967742,0.5806451612903226,119.0,energy
61,,61,0,0,17,68,225,0.06451612903225806,0.3548387096774194,0.5161290322580645,0.8387096774193549,224.0,age
62,,62,0,0,98,35,184,0.7741935483870968,0.0,0.12903225806451613,0.3548387096774194,183.0,age
63,,63,0,0,8,96,191,0.7419354838709677,0.4838709677419355,0.5483870967741935,0.6451612903225806,174.0,energy
64,,64,0,0,14,80,158,0.16129032258064516,0.5806451612903226,0.06451612903225806,0.5483870967741935,157.0,age
65,,65,0,0,52,22,160,0.41935483870967744,0.5806451612903226,0.3225806451612903,0.45161290322580644,159.0,age
66,,66,0,0,97,49,217,0.6129032258064516,0.8064516129032258,0.5161290322580645,0.41935483870967744,86.0,energy
67,,67,0,0,70,51,210,0.5806451612903226,0.6451612903225806,0.7741935483870968,0.3225806451612903,94.0,energy
68,,68,0,0,47,62,196,0.8387096774193549,0.12903225806451613,0.6129032258064516,0.5161290322580645,195.0,age
69,,69,0,0,82,19,242,0.8064516129032258,0.5161290322580645,0.1935483870967742,0.06451612903225806,75.0,energy
70,,70,0,0,94,49,154,1.0,0.6129032258064516,0.41935483870967744,0.9032258064516129,85.0,energy
71,,71,0,0,5,6,211,0.3870967741935484,0.03225806451612903,0.25806451612903225,0.1935483870967742,210.0,age
72,,72,0,0,25,84,211,0.9032258064516129,0.7419354838709677,0.7419354838709677,0.9032258064516129,116.0,energy
73,,73,0,0,24,60,166,0.1935483870967742,0.45161290322580644,0.45161290322580644,0.7419354838709677,165.0,age
74,,74,0,0,74,44,204,0.6129032258064516,0.3225806451612903,0.12903225806451613,0.16129032258064516,128.0,energy
75,,75,0,0,1,25,250,0.6774193548387096,0.41935483870967744,0.3225806451612903,0.12903225806451613,121.0,energy
76,,76,0,0,15,53,202,0.2903225806451613,0.6451612903225806,0.1935483870967742,0.45161290322580644,201.0,age
77,,77,0,0,84,51,183,0.5806451612903226,0.1935483870967742,0.9354838709677419,1.0,182.0,age
78,,78,0,0,62,66,203,0.12903225806451613,0.2903225806451613,0.25806451612903225,0.5161290322580645,202.0,age
79,,79,0,0,72,36,182,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,181.0,age
80,,80,0,0,71,99,216,0.03225806451612903,0.0,0.8709677419354839,0.6774193548387096,215.0,age
81,,81,0,0,4,68,153,0.5483870967741935,0.7741935483870968,0.0967741935483871,0.16129032258064516,152.0,age
82,,82,0,0,55,62,166,0.1935483870967742,0.45161290322580644,0.6774193548387096,0.3870967741935484,165.0,age
83,,83,0,0,90,59,172,0.1935483870967742,0.2903225806451613,0.8064516129032258,1.0,171.0,age
84,,84,0,0,28,18,193,0.6774193548387096,0.8709677419354839,0.6129032258064516,0.22580645161290322,86.0,energy
85,,85,0,0,76,5,235,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,155.0,energy
86,,86,0,0,48,61,218,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,217.0,age
87,,87,0,0,24,49,234,0.2903225806451613,1.0,0.9354838709677419,0.2903225806451613,185.0,energy
88,,88,0,0,71,82,152,0.6774193548387096,0.12903225806451613,0.7419354838709677,0.9032258064516129,151.0,age
89,,89,0,0,9,74,222,0.41935483870967744,0.7741935483870968,0.7096774193548387,1.0,221.0,age
90,,90,0,0,86,21,201,0.6129032258064516,0.3870967741935484,0.3870967741935484,0.16129032258064516,110.0,energy
91,,91,0,0,5,95,162,0.3225806451612903,0.967741935483871,0.5483870967741935,0.12903225806451613,161.0,age
92,,92,0,0,12,8,211,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,210.0,age
93,,93,0,0,57,11,229,0.6774193548387096,0.9032258064516129,0.12903225806451613,0.6451612903225806,138.0,energy
94,,94,0,0,79,18,198,0.6774193548387096,0.03225806451612903,0.1935483870967742,0.7419354838709677,197.0,age
95,,95,0,0,87,0,242,0.9032258064516129,0.3225806451612903,0.25806451612903225,0.5483870967741935,124.0,energy
96,,96,0,0,30,56,239,0.6774193548387096,0.41935483870967744,0.6774193548387096,0.45161290322580644,221.0,energy
97,,97,0,0,44,7,160,0.6451612903225806,0.5483870967741935,0.5483870967741935,0.8064516129032258,159.0,age
98,,98,0,0,89,52,195,0.41935483870967744,0.8709677419354839,0.22580645161290322,0.3225806451612903,194.0,age
99,,99,0,0,30,57,228,0.3870967741935484,0.967741935483871,0.22580645161290322,0.967741935483871,135.0,energy
100,41.0,41,1,6,54,98,229,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,235.0,age
101,75.0,75,1,6,2,21,160,0.6774193548387096,0.41935483870967744,0.3225806451612903,0.12903225806451613,87.0,energy
102,84.0,84,1,6,28,17,186,0.6774193548387096,0.8709677419354839,0.6129032258064516,0.22580645161290322,94.0,energy
103,15.0,15,1,7,11,84,159,0.22580645161290322,0.5483870967741935,0.8064516129032258,0.45161290322580644,166.0,age
104,91.0,91,1,7,5,97,184,0.3225806451612903,0.967741935483871,0.5483870967741935,0.12903225806451613,104.0,energy
105,96.0,96,1,7,32,55,218,0.6774193548387096,0.41935483870967744,0.6774193548387096,0.45161290322580644,103.0,energy
106,20.0,20,1,8,17,70,177,0.8064516129032258,0.6129032258064516,0.3548387096774194,0.25806451612903225,84.0,energy
107,35.0,35,1,8,79,93,207,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,215.0,age
108,13.0,13,1,9,0,80,150,0.4838709677419355,0.1935483870967742,0.06451612903225806,0.6774193548387096,149.0,energy
109,17.0,17,1,9,39,77,240,0.45161290322580644,0.5161290322580645,0.5806451612903226,0.6451612903225806,177.0,energy
110,38.0,38,1,9,85,64,168,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,159.0,energy
111,52.0,52,1,9,29,87,194,0.6774193548387096,0.3225806451612903,0.7419354838709677,0.3548387096774194,124.0,energy
112,84.0,84,1,9,24,15,191,0.6774193548387096,0.8709677419354839,0.6129032258064516,0.22580645161290322,102.0,energy
113,95.0,95,1,9,91,5,164,0.9032258064516129,0.3225806451612903,0.25806451612903225,0.5483870967741935,113.0,energy
114,8.0,8,1,10,85,66,226,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,236.0,age
115,15.0,15,1,10,15,82,172,0.22580645161290322,0.5483870967741935,0.8064516129032258,0.45161290322580644,151.0,energy
116,24.0,24,1,10,56,0,172,0.7096774193548387,0.6451612903225806,0.0967741935483871,0.45161290322580644,119.0,energy
117,42.0,42,1,10,78,55,196,0.6451612903225806,0.6451612903225806,0.12903225806451613,0.03225806451612903,74.0,energy
118,60.0,60,1,10,37,47,175,0.3870967741935484,0.6451612903225806,0.1935483870967742,0.5806451612903226,185.0,age
119,96.0,96,1,10,31,58,208,0.6774193548387096,0.41935483870967744,0.6774193548387096,0.967741935483871,140.0,energy
120,9.0,9,1,11,53,90,219,0.967741935483871,0.45161290322580644,0.5483870967741935,0.22580645161290322,61.0,energy
121,13.0,13,1,11,4,84,231,0.4838709677419355,0.1935483870967742,0.06451612903225806,0.6774193548387096,242.0,age
122,35.0,35,1,11,76,91,197,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,208.0,age
123,38.0,38,1,11,84,67,216,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,220.0,energy
124,91.0,91,1,11,3,97,223,0.3225806451612903,0.967741935483871,0.5483870967741935,0.12903225806451613,70.0,energy
125,92.0,92,1,11,13,8,183,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,194.0,age
126,101.0,75,2,11,6,21,192,0.6774193548387096,0.3870967741935484,0.45161290322580644,0.12903225806451613,105.0,energy
127,25.0,25,1,12,92,86,164,0.41935483870967744,0.8709677419354839,0.3225806451612903,0.3870967741935484,167.0,energy
128,26.0,26,1,12,2,73,161,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,173.0,age
129,48.0,48,1,12,42,86,244,0.967741935483871,0.0,0.8387096774193549,0.4838709677419355,76.0,energy
130,62.0,62,1,12,99,31,162,0.7741935483870968,0.0,0.12903225806451613,0.3548387096774194,92.0,energy
131,69.0,69,1,12,84,15,234,0.8064516129032258,0.5161290322580645,0.1935483870967742,0.06451612903225806,78.0,energy
132,2.0,2,1,13,23,5,191,0.6129032258064516,0.9354838709677419,0.06451612903225806,0.5161290322580645,204.0,age
133,5.0,5,1,13,34,80,209,0.5483870967741935,0.16129032258064516,0.41935483870967744,0.06451612903225806,222.0,age
134,54.0,54,1,13,63,53,168,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,181.0,age
135,59.0,59,1,13,57,47,167,0.967741935483871,0.22580645161290322,0.8387096774193549,0.8064516129032258,171.0,energy
136,67.0,67,1,13,75,50,179,0.5806451612903226,0.6451612903225806,0.7741935483870968,0.3225806451612903,180.0,energy
137,101.0,75,2,13,6,20,249,0.6774193548387096,0.41935483870967744,0.3225806451612903,0.12903225806451613,120.0,energy
138,4.0,4,1,14,47,71,209,0.9032258064516129,0.1935483870967742,0.6451612903225806,0.3870967741935484,79.0,energy
139,9.0,9,1,14,56,89,169,0.967741935483871,0.45161290322580644,0.03225806451612903,0.22580645161290322,167.0,energy
140,17.0,17,1,14,41,81,223,0.45161290322580644,0.5161290322580645,0.5806451612903226,0.6451612903225806,237.0,age
141,25.0,25,1,14,96,82,190,0.41935483870967744,0.8709677419354839,0.3225806451612903,0.3870967741935484,204.0,age
142,38.0,38,1,14,88,66,227,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,241.0,age
143,53.0,53,1,14,57,30,246,0.3548387096774194,0.25806451612903225,0.0,0.45161290322580644,146.0,energy
144,55.0,55,1,14,16,21,238,0.8709677419354839,0.0,0.22580645161290322,0.7741935483870968,120.0,energy
145,60.0,60,1,14,34,52,193,0.3870967741935484,0.6451612903225806,0.1935483870967742,0.5806451612903226,159.0,energy
146,64.0,64,1,14,19,80,184,0.16129032258064516,0.5806451612903226,0.06451612903225806,0.5483870967741935,198.0,age
147,78.0,78,1,14,64,69,181,0.12903225806451613,0.2903225806451613,0.25806451612903225,0.5161290322580645,195.0,age
148,82.0,82,1,14,53,67,225,0.1935483870967742,0.45161290322580644,0.6774193548387096,0.3870967741935484,230.0,energy
149,90.0,90,1,14,86,17,237,0.6129032258064516,0.3870967741935484,0.3870967741935484,0.16129032258064516,130.0,energy
150,105.0,96,2,14,30,53,195,0.6774193548387096,0.41935483870967744,0.6774193548387096,0.45161290322580644,28.0,energy
151,0.0,0,1,15,4,18,179,0.5161290322580645,0.41935483870967744,0.5161290322580645,0.4838709677419355,175.0,energy
152,2.0,2,1,15,20,5,191,0.6129032258064516,0.9354838709677419,0.06451612903225806,0.5161290322580645,206.0,age
153,20.0,20,1,15,8,67,238,0.8709677419354839,0.6129032258064516,0.3548387096774194,0.25806451612903225,55.0,energy
154,28.0,28,1,15,48,74,235,0.7096774193548387,0.0967741935483871,0.5483870967741935,0.8709677419354839,226.0,energy
155,35.0,35,1,15,79,88,169,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,184.0,age
156,36.0,36,1,15,64,20,196,0.0,0.7096774193548387,0.967741935483871,0.9032258064516129,211.0,age
157,59.0,59,1,15,54,49,173,0.967741935483871,0.22580645161290322,0.8387096774193549,0.8064516129032258,95.0,energy
158,74.0,74,1,15,74,42,229,0.6129032258064516,0.3225806451612903,0.12903225806451613,0.16129032258064516,244.0,age
159,76.0,76,1,15,20,51,239,0.2903225806451613,0.6451612903225806,0.1935483870967742,0.3870967741935484,254.0,age
160,13.0,13,1,16,7,77,209,0.4838709677419355,0.06451612903225806,0.06451612903225806,0.6774193548387096,170.0,energy
161,15.0,15,1,16,14,83,246,0.22580645161290322,0.5161290322580645,0.8064516129032258,0.45161290322580644,262.0,age
162,22.0,22,1,16,65,39,177,0.9032258064516129,0.3870967741935484,0.1935483870967742,0.41935483870967744,193.0,age
163,34.0,34,1,16,81,33,239,0.8709677419354839,0.5483870967741935,0.6774193548387096,0.5161290322580645,81.0,energy
164,48.0,48,1,16,40,81,174,0.967741935483871,0.0,0.8387096774193549,0.4838709677419355,190.0,age
165,51.0,51,1,16,71,83,182,0.1935483870967742,0.5161290322580645,0.5161290322580645,0.5483870967741935,198.0,age
166,58.0,58,1,16,95,63,242,0.6774193548387096,0.5806451612903226,0.8709677419354839,0.7741935483870968,184.0,energy
167,65.0,65,1,16,51,21,244,0.41935483870967744,0.5806451612903226,0.3225806451612903,0.45161290322580644,250.0,energy
168,82.0,82,1,16,53,66,159,0.1935483870967742,0.45161290322580644,0.6774193548387096,0.3870967741935484,175.0,age
169,117.0,42,2,16,80,58,209,0.6451612903225806,0.6451612903225806,0.12903225806451613,0.03225806451612903,62.0,energy
170,131.0,69,2,16,89,13,247,0.8064516129032258,0.5161290322580645,0.1935483870967742,0.06451612903225806,78.0,energy
171,8.0,8,1,17,85,66,202,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,219.0,age
172,9.0,9,1,17,57,87,185,0.967741935483871,0.45161290322580644,0.03225806451612903,0.22580645161290322,151.0,energy
173,20.0,20,1,17,8,64,160,0.3548387096774194,0.6129032258064516,0.3548387096774194,0.25806451612903225,159.0,energy
174,36.0,36,1,17,66,21,216,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,233.0,age
175,37.0,37,1,17,6,4,233,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,250.0,age
176,52.0,52,1,17,30,90,187,0.6774193548387096,0.3225806451612903,0.7419354838709677,0.3548387096774194,164.0,energy
177,54.0,54,1,17,64,56,216,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,233.0,age
178,60.0,60,1,17,37,51,200,0.3870967741935484,0.6451612903225806,0.1935483870967742,0.5806451612903226,217.0,age
179,62.0,62,1,17,97,33,220,0.7741935483870968,0.0,0.12903225806451613,0.3548387096774194,231.0,energy
180,75.0,75,1,17,1,23,153,0.6774193548387096,0.41935483870967744,0.3225806451612903,0.12903225806451613,67.0,energy
181,79.0,79,1,17,74,38,233,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,250.0,age
182,95.0,95,1,17,97,7,151,0.9032258064516129,0.3225806451612903,0.25806451612903225,0.5483870967741935,116.0,energy
183,102.0,84,2,17,33,17,192,0.6774193548387096,0.8709677419354839,0.6129032258064516,0.22580645161290322,126.0,energy
184,111.0,52,2,17,34,92,190,0.6774193548387096,0.3225806451612903,0.7419354838709677,0.3548387096774194,70.0,energy
185,112.0,84,2,17,25,7,222,0.6774193548387096,0.8709677419354839,0.6129032258064516,0.22580645161290322,147.0,energy
186,118.0,60,2,17,30,45,157,0.3870967741935484,0.6451612903225806,0.1935483870967742,0.5806451612903226,174.0,age
187,120.0,9,2,17,53,90,169,0.967741935483871,0.45161290322580644,0.5483870967741935,0.22580645161290322,77.0,energy
188,126.0,75,3,17,7,22,204,0.6774193548387096,0.3870967741935484,0.45161290322580644,0.12903225806451613,71.0,energy
189,10.0,10,1,18,42,23,222,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,217.0,energy
190,18.0,18,1,18,77,19,156,0.16129032258064516,0.5161290322580645,0.967741935483871,0.2903225806451613,174.0,age
191,26.0,26,1,18,7,77,181,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,199.0,age
192,27.0,27,1,18,15,6,153,0.8064516129032258,0.06451612903225806,0.7741935483870968,0.4838709677419355,171.0,age
193,28.0,28,1,18,49,77,187,0.7096774193548387,0.0967741935483871,0.5483870967741935,0.8709677419354839,184.0,energy
194,49.0,49,1,18,45,39,196,0.41935483870967744,0.8387096774193549,0.45161290322580644,0.06451612903225806,214.0,age
195,55.0,55,1,18,19,23,247,0.8709677419354839,0.0,0.22580645161290322,0.7741935483870968,259.0,energy
196,57.0,57,1,18,82,69,209,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,227.0,age
197,64.0,64,1,18,17,76,232,0.16129032258064516,0.5806451612903226,0.06451612903225806,0.5483870967741935,250.0,age
198,67.0,67,1,18,67,49,222,0.5806451612903226,0.6451612903225806,0.7741935483870968,0.3548387096774194,77.0,energy
199,76.0,76,1,18,20,50,210,0.41935483870967744,0.6451612903225806,0.1935483870967742,0.45161290322580644,123.0,energy
200,91.0,91,1,18,2,95,248,0.3225806451612903,0.967741935483871,0.5483870967741935,0.12903225806451613,266.0,age
201,92.0,92,1,18,10,8,215,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,129.0,energy
202,93.0,93,1,18,63,15,156,0.6774193548387096,0.9032258064516129,0.12903225806451613,0.6451612903225806,154.0,energy
203,109.0,17,2,18,36,79,243,0.45161290322580644,0.5161290322580645,0.5806451612903226,0.6451612903225806,261.0,age
204,110.0,38,2,18,82,61,215,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,127.0,energy
205,137.0,75,3,18,5,18,205,0.6774193548387096,0.41935483870967744,0.3548387096774194,0.12903225806451613,163.0,energy
206,1.0,1,1,19,40,19,174,0.9032258064516129,0.9354838709677419,0.5806451612903226,0.7096774193548387,59.0,energy
207,4.0,4,1,19,41,74,182,0.9032258064516129,0.1935483870967742,0.6451612903225806,0.25806451612903225,201.0,age
208,5.0,5,1,19,31,80,151,0.5483870967741935,0.12903225806451613,0.3870967741935484,0.06451612903225806,170.0,age
209,14.0,14,1,19,23,60,198,0.03225806451612903,0.0967741935483871,1.0,0.9032258064516129,217.0,age
210,22.0,22,1,19,70,39,180,0.9032258064516129,0.3870967741935484,0.1935483870967742,0.41935483870967744,99.0,energy
211,29.0,29,1,19,62,5,190,0.1935483870967742,0.22580645161290322,0.5161290322580645,0.8709677419354839,209.0,age
212,50.0,50,1,19,27,63,228,0.16129032258064516,0.4838709677419355,0.8387096774193549,0.6451612903225806,247.0,age
213,51.0,51,1,19,68,80,228,0.1935483870967742,0.5161290322580645,0.5161290322580645,0.5483870967741935,247.0,age
214,54.0,54,1,19,63,53,246,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,265.0,age
215,58.0,58,1,19,98,67,167,0.6774193548387096,0.5806451612903226,0.8709677419354839,0.7741935483870968,174.0,energy
216,65.0,65,1,19,51,17,189,0.41935483870967744,0.5806451612903226,0.3225806451612903,0.45161290322580644,208.0,age
217,74.0,74,1,19,77,39,249,0.6129032258064516,0.3225806451612903,0.12903225806451613,0.16129032258064516,158.0,energy
218,81.0,81,1,19,4,72,172,0.5483870967741935,0.7741935483870968,0.0967741935483871,0.16129032258064516,171.0,energy
219,133.0,5,2,19,29,80,156,0.5483870967741935,0.16129032258064516,0.41935483870967744,0.06451612903225806,79.0,energy
220,134.0,54,2,19,63,53,246,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,265.0,age
221,136.0,67,2,19,78,49,238,0.5806451612903226,0.6451612903225806,0.7741935483870968,0.3225806451612903,240.0,energy
222,10.0,10,1,20,41,22,230,0.1935483870967742,0.8064516129032258,0.7096774193548387,0.22580645161290322,250.0,age
223,12.0,12,1,20,41,28,244,0.5161290322580645,0.6774193548387096,0.0,0.1935483870967742,114.0,energy
224,17.0,17,1,20,40,78,165,0.45161290322580644,0.5161290322580645,0.5806451612903226,0.6451612903225806,71.0,energy
225,21.0,21,1,20,98,56,248,0.8709677419354839,0.12903225806451613,0.0,0.3548387096774194,173.0,energy
226,26.0,26,1,20,5,77,217,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,237.0,age
227,27.0,27,1,20,15,8,162,0.8064516129032258,0.06451612903225806,0.7741935483870968,0.4838709677419355,182.0,age
228,28.0,28,1,20,46,81,175,0.7096774193548387,0.0967741935483871,0.5483870967741935,0.8709677419354839,128.0,energy
229,34.0,34,1,20,79,32,221,0.8709677419354839,0.5483870967741935,0.6774193548387096,0.5161290322580645,110.0,energy
230,35.0,35,1,20,77,90,243,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,263.0,age
231,37.0,37,1,20,11,6,222,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,242.0,age
232,41.0,41,1,20,54,94,218,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,238.0,age
233,48.0,48,1,20,38,83,191,0.967741935483871,0.0,0.8387096774193549,0.4838709677419355,147.0,energy
234,52.0,52,1,20,27,90,208,0.6774193548387096,0.3225806451612903,0.7419354838709677,0.3548387096774194,105.0,energy
235,57.0,57,1,20,78,67,247,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,267.0,age
