organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
42,,42,0,0,3,49,221,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,220.0,age
43,,43,0,0,13,89,159,0.0,0.9354838709677419,0.9354838709677419,0.06451612903225806,99.0,energy
44,,44,0,0,98,1,219,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,218.0,age
45,,45,0,0,8,76,202,0.4838709677419355,0.22580645161290322,0.4838709677419355,0.5806451612903226,89.0,energy
46,,46,0,0,80,18,215,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.03225806451612903,59.0,energy
47,,47,0,0,59,4,205,0.5161290322580645,0.25806451612903225,0.4838709677419355,0.967741935483871,112.0,energy
48,,48,0,0,41,17,248,0.8709677419354839,0.06451612903225806,0.4838709677419355,0.5161290322580645,92.0,energy
49,,49,0,0,85,32,249,1.0,0.4838709677419355,0.5161290322580645,0.41935483870967744,71.0,energy
50,,50,0,0,15,38,203,0.03225806451612903,0.12903225806451613,0.2903225806451613,0.06451612903225806,86.0,energy
51,,51,0,0,17,37,173,0.5806451612903226,0.0967741935483871,0.9032258064516129,0.3548387096774194,73.0,energy
52,,52,0,0,69,80,155,0.967741935483871,0.7741935483870968,0.3225806451612903,0.3548387096774194,56.0,energy
53,,53,0,0,18,63,218,0.22580645161290322,0.9354838709677419,0.9032258064516129,0.3870967741935484,104.0,energy
54,,54,0,0,3,93,204,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,203.0,age
55,,55,0,0,92,78,235,0.5483870967741935,0.6451612903225806,0.0,0.6451612903225806,113.0,energy
56,,56,0,0,64,47,150,0.5161290322580645,0.6451612903225806,0.12903225806451613,0.22580645161290322,69.0,energy
57,,57,0,0,55,24,224,0.16129032258064516,0.1935483870967742,0.8709677419354839,0.9354838709677419,148.0,energy
58,,58,0,0,68,87,167,0.16129032258064516,0.6451612903225806,0.22580645161290322,0.06451612903225806,70.0,energy
59,,59,0,0,78,6,216,0.3225806451612903,0.06451612903225806,0.03225806451612903,0.9032258064516129,129.0,energy
60,,60,0,0,13,53,206,1.0,0.45161290322580644,0.3548387096774194,0.8387096774193549,83.0,energy
61,,61,0,0,92,95,225,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,68.0,energy
62,,62,0,0,45,34,184,0.41935483870967744,0.6451612903225806,0.5806451612903226,0.6774193548387096,183.0,age
63,,63,0,0,6,33,191,0.5806451612903226,0.9032258064516129,0.2903225806451613,0.7741935483870968,73.0,energy
64,,64,0,0,73,39,158,0.1935483870967742,0.3548387096774194,0.03225806451612903,0.6774193548387096,53.0,energy
65,,65,0,0,54,19,160,0.9032258064516129,0.03225806451612903,0.4838709677419355,0.0,46.0,energy
66,,66,0,0,13,11,217,0.5161290322580645,0.3870967741935484,0.7096774193548387,0.45161290322580644,63.0,energy
67,,67,0,0,38,12,210,0.0,0.8387096774193549,0.7419354838709677,0.3548387096774194,123.0,energy
68,,68,0,0,46,77,196,0.7741935483870968,0.7741935483870968,0.7419354838709677,0.8387096774193549,140.0,energy
69,,69,0,0,71,78,242,0.41935483870967744,0.9032258064516129,0.6774193548387096,0.06451612903225806,49.0,energy
70,,70,0,0,44,2,154,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,153.0,age
71,,71,0,0,26,74,211,0.8064516129032258,0.9032258064516129,0.03225806451612903,0.6451612903225806,72.0,energy
72,,72,0,0,64,19,211,0.12903225806451613,0.8709677419354839,0.45161290322580644,0.6451612903225806,124.0,energy
73,,73,0,0,68,86,166,0.16129032258064516,0.03225806451612903,0.6129032258064516,0.6451612903225806,165.0,age
74,,74,0,0,7,78,204,0.7419354838709677,0.22580645161290322,0.0967741935483871,0.8064516129032258,90.0,energy
75,,75,0,0,69,37,250,0.5483870967741935,1.0,0.8387096774193549,0.22580645161290322,88.0,energy
76,,76,0,0,81,46,202,0.16129032258064516,1.0,0.0,0.6129032258064516,66.0,energy
77,,77,0,0,64,51,183,0.967741935483871,0.06451612903225806,0.9032258064516129,0.12903225806451613,72.0,energy
78,,78,0,0,62,83,203,0.0,0.0,0.6129032258064516,0.6129032258064516,118.0,energy
79,,79,0,0,38,55,182,0.6774193548387096,0.06451612903225806,0.967741935483871,0.0967741935483871,56.0,energy
80,,80,0,0,57,85,216,0.967741935483871,0.8387096774193549,0.3870967741935484,0.0,47.0,energy
81,,81,0,0,27,30,153,0.22580645161290322,1.0,0.9354838709677419,0.41935483870967744,79.0,energy
82,,82,0,0,95,68,166,0.9032258064516129,0.5483870967741935,0.12903225806451613,0.6129032258064516,79.0,energy
83,,83,0,0,19,71,172,0.41935483870967744,0.8064516129032258,0.3548387096774194,0.41935483870967744,30.0,energy
84,,84,0,0,90,37,193,0.5161290322580645,1.0,0.5161290322580645,0.22580645161290322,93.0,energy
85,,85,0,0,9,35,235,0.7741935483870968,0.06451612903225806,0.6129032258064516,0.25806451612903225,70.0,energy
86,,86,0,0,86,1,218,1.0,0.0967741935483871,0.3870967741935484,0.8064516129032258,217.0,age
87,,87,0,0,78,96,234,0.1935483870967742,0.1935483870967742,0.7419354838709677,0.06451612903225806,76.0,energy
88,,88,0,0,1,1,152,0.8064516129032258,0.3870967741935484,0.25806451612903225,0.6451612903225806,151.0,age
89,,89,0,0,15,89,222,0.45161290322580644,0.9354838709677419,1.0,0.16129032258064516,114.0,energy
90,,90,0,0,55,52,201,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,200.0,age
91,,91,0,0,4,48,162,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,116.0,energy
92,,92,0,0,95,38,211,0.6774193548387096,0.8064516129032258,0.0,0.3870967741935484,76.0,energy
93,,93,0,0,23,60,229,0.25806451612903225,0.3225806451612903,0.0967741935483871,0.8709677419354839,127.0,energy
94,,94,0,0,50,97,198,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,197.0,age
95,,95,0,0,32,1,242,0.6774193548387096,0.16129032258064516,0.6451612903225806,0.7096774193548387,153.0,energy
96,,96,0,0,11,27,239,0.5161290322580645,0.2903225806451613,0.967741935483871,0.5806451612903226,143.0,energy
97,,97,0,0,67,84,160,0.12903225806451613,0.967741935483871,0.22580645161290322,0.8709677419354839,151.0,energy
98,,98,0,0,78,18,195,0.7419354838709677,0.6451612903225806,0.1935483870967742,0.3225806451612903,88.0,energy
99,,99,0,0,14,7,228,0.6129032258064516,0.1935483870967742,0.5483870967741935,0.8709677419354839,75.0,energy
100,21.0,21,1,3,1,0,229,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,232.0,age
101,33.0,33,1,3,0,7,160,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,56.0,energy
102,42.0,42,1,3,2,51,186,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,189.0,age
103,44.0,44,1,3,93,0,159,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,162.0,age
104,91.0,91,1,3,5,47,184,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,187.0,age
105,94.0,94,1,3,47,99,218,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,221.0,age
106,61.0,61,1,4,94,97,177,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,181.0,age
107,15.0,15,1,5,36,47,207,0.03225806451612903,0.0967741935483871,0.5161290322580645,0.25806451612903225,110.0,energy
108,33.0,33,1,5,1,3,150,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,155.0,age
109,42.0,42,1,5,4,48,240,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,245.0,age
110,54.0,54,1,5,2,95,168,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,173.0,age
111,65.0,65,1,5,54,19,194,0.9032258064516129,0.03225806451612903,0.4838709677419355,0.0,70.0,energy
112,70.0,70,1,5,45,0,191,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,196.0,age
113,88.0,88,1,5,2,2,164,0.8064516129032258,0.3870967741935484,0.25806451612903225,0.6451612903225806,169.0,age
114,91.0,91,1,5,6,46,226,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,231.0,age
115,94.0,94,1,5,47,99,172,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,177.0,age
116,20.0,20,1,6,10,11,172,0.8387096774193549,0.3548387096774194,1.0,0.41935483870967744,40.0,energy
117,44.0,44,1,6,93,3,196,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,202.0,age
118,90.0,90,1,6,52,52,175,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,181.0,age
119,21.0,21,1,7,3,0,208,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.45161290322580644,215.0,age
120,27.0,27,1,7,50,3,219,0.5483870967741935,0.8064516129032258,1.0,0.6129032258064516,226.0,age
121,54.0,54,1,7,0,96,231,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,238.0,age
122,61.0,61,1,7,92,97,197,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,76.0,energy
123,70.0,70,1,7,42,2,216,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,223.0,age
124,88.0,88,1,7,0,1,223,0.8064516129032258,0.3870967741935484,0.25806451612903225,0.6451612903225806,230.0,age
125,91.0,91,1,7,2,46,183,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,190.0,age
126,94.0,94,1,7,44,99,192,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,199.0,age
127,13.0,13,1,8,46,17,164,0.3870967741935484,0.3870967741935484,0.3548387096774194,0.1935483870967742,63.0,energy
128,15.0,15,1,8,39,50,161,0.03225806451612903,0.0967741935483871,0.5161290322580645,0.25806451612903225,169.0,age
129,33.0,33,1,8,5,4,244,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,252.0,age
130,38.0,38,1,8,4,2,162,0.2903225806451613,0.7741935483870968,0.8064516129032258,0.9354838709677419,170.0,age
131,42.0,42,1,8,1,49,234,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,242.0,age
132,77.0,77,1,8,65,55,191,0.967741935483871,0.06451612903225806,0.9032258064516129,0.12903225806451613,81.0,energy
133,80.0,80,1,8,55,85,209,0.967741935483871,0.8387096774193549,0.3870967741935484,0.0,84.0,energy
134,100.0,21,2,8,7,2,168,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,176.0,age
135,105.0,94,2,8,44,97,167,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,175.0,age
136,7.0,7,1,9,88,61,179,0.3548387096774194,0.25806451612903225,0.3225806451612903,0.0967741935483871,57.0,energy
137,21.0,21,1,9,2,0,249,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,258.0,age
138,27.0,27,1,9,47,4,209,0.5483870967741935,0.8064516129032258,0.9354838709677419,0.8709677419354839,218.0,age
139,44.0,44,1,9,92,1,169,0.6451612903225806,1.0,0.6774193548387096,0.3548387096774194,178.0,age
140,54.0,54,1,9,3,96,223,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,232.0,age
141,90.0,90,1,9,50,52,190,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,199.0,age
142,91.0,91,1,9,5,46,227,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,236.0,age
143,102.0,42,2,9,1,54,246,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,255.0,age
144,103.0,44,2,9,94,2,238,0.6451612903225806,0.967741935483871,0.16129032258064516,0.3548387096774194,247.0,age
145,16.0,16,1,10,73,76,193,0.45161290322580644,0.45161290322580644,0.7096774193548387,0.0967741935483871,60.0,energy
146,33.0,33,1,10,3,7,184,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,43.0,energy
147,42.0,42,1,10,1,47,181,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,191.0,age
148,61.0,61,1,10,93,93,225,0.7741935483870968,0.3870967741935484,1.0,0.5483870967741935,235.0,age
149,70.0,70,1,10,47,0,237,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,247.0,age
150,85.0,85,1,10,8,34,195,0.7741935483870968,0.06451612903225806,0.6129032258064516,0.25806451612903225,62.0,energy
151,88.0,88,1,10,0,4,179,0.9354838709677419,0.3870967741935484,0.25806451612903225,0.6451612903225806,189.0,age
152,104.0,91,2,10,4,47,191,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.1935483870967742,201.0,age
153,105.0,94,2,10,48,95,238,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,248.0,age
154,108.0,33,2,10,2,5,235,0.6774193548387096,0.3225806451612903,0.7741935483870968,0.22580645161290322,245.0,age
155,6.0,6,1,11,6,99,169,0.7096774193548387,0.5161290322580645,0.7419354838709677,0.41935483870967744,180.0,age
156,13.0,13,1,11,47,12,196,0.3870967741935484,0.3870967741935484,0.3548387096774194,0.1935483870967742,70.0,energy
157,44.0,44,1,11,94,3,173,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,184.0,age
158,56.0,56,1,11,69,51,229,0.5161290322580645,0.6451612903225806,0.12903225806451613,0.22580645161290322,54.0,energy
159,92.0,92,1,11,94,34,239,0.6774193548387096,0.8064516129032258,0.0,0.3870967741935484,79.0,energy
160,100.0,21,2,11,5,3,209,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,220.0,age
161,102.0,42,2,11,2,51,246,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,257.0,age
162,109.0,42,2,11,3,44,177,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,188.0,age
163,114.0,91,2,11,5,50,239,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,250.0,age
164,115.0,94,2,11,49,98,174,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,185.0,age
165,0.0,0,1,12,90,60,182,1.0,0.5483870967741935,0.3870967741935484,0.0967741935483871,41.0,energy
166,1.0,1,1,12,18,51,242,0.25806451612903225,0.9032258064516129,0.7741935483870968,0.2903225806451613,62.0,energy
167,21.0,21,1,12,0,0,244,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,256.0,age
168,22.0,22,1,12,4,24,159,0.22580645161290322,0.0967741935483871,0.41935483870967744,0.45161290322580644,33.0,energy
169,25.0,25,1,12,43,61,209,0.6451612903225806,0.45161290322580644,0.9032258064516129,0.7741935483870968,221.0,age
170,27.0,27,1,12,45,4,247,0.5483870967741935,0.8064516129032258,1.0,0.8709677419354839,259.0,age
171,33.0,33,1,12,0,5,202,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,214.0,age
172,54.0,54,1,12,0,95,185,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,197.0,age
173,70.0,70,1,12,46,0,160,0.3548387096774194,0.9354838709677419,0.3870967741935484,0.6451612903225806,172.0,age
174,85.0,85,1,12,12,40,216,0.7741935483870968,0.06451612903225806,0.6129032258064516,0.25806451612903225,54.0,energy
175,90.0,90,1,12,51,51,233,0.41935483870967744,0.12903225806451613,0.8709677419354839,0.22580645161290322,245.0,age
176,94.0,94,1,12,47,96,187,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,199.0,age
177,103.0,44,2,12,97,1,216,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,228.0,age
178,105.0,94,2,12,45,97,200,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,212.0,age
179,106.0,61,2,12,95,94,220,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,232.0,age
180,118.0,90,2,12,48,51,153,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,165.0,age
181,133.0,80,2,12,59,84,233,0.967741935483871,0.8387096774193549,0.3870967741935484,0.0,43.0,energy
182,6.0,6,1,13,5,96,151,0.7096774193548387,0.5161290322580645,0.7419354838709677,0.41935483870967744,164.0,age
183,38.0,38,1,13,5,6,192,0.2903225806451613,0.7741935483870968,0.8064516129032258,1.0,205.0,age
184,42.0,42,1,13,1,49,190,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,203.0,age
185,44.0,44,1,13,93,0,222,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,235.0,age
186,49.0,49,1,13,80,37,157,1.0,0.4838709677419355,0.5161290322580645,0.41935483870967744,105.0,energy
187,61.0,61,1,13,91,89,169,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,172.0,energy
188,81.0,81,1,13,26,32,204,0.22580645161290322,1.0,0.9354838709677419,0.41935483870967744,170.0,energy
189,88.0,88,1,13,1,0,222,0.8064516129032258,0.3870967741935484,0.25806451612903225,0.6451612903225806,235.0,age
190,92.0,92,1,13,92,29,156,0.6774193548387096,0.8064516129032258,0.0,0.3870967741935484,85.0,energy
191,102.0,42,2,13,4,50,181,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,194.0,age
192,110.0,54,2,13,3,96,153,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,166.0,age
193,112.0,70,2,13,42,1,187,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,200.0,age
194,113.0,88,2,13,3,0,196,0.8064516129032258,0.45161290322580644,0.25806451612903225,0.6451612903225806,209.0,age
195,114.0,91,2,13,2,50,247,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,260.0,age
196,117.0,44,2,13,93,0,209,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,222.0,age
197,129.0,33,2,13,7,2,232,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,34.0,energy
198,1.0,1,1,14,16,53,222,0.25806451612903225,0.9032258064516129,0.7741935483870968,0.2903225806451613,33.0,energy
199,8.0,8,1,14,3,87,210,0.41935483870967744,0.9032258064516129,0.22580645161290322,0.45161290322580644,70.0,energy
200,27.0,27,1,14,45,4,248,0.5483870967741935,0.8064516129032258,1.0,0.8709677419354839,262.0,age
201,28.0,28,1,14,28,83,215,0.12903225806451613,0.8387096774193549,0.2903225806451613,0.3225806451612903,94.0,energy
202,32.0,32,1,14,17,87,156,0.41935483870967744,0.45161290322580644,0.16129032258064516,0.12903225806451613,51.0,energy
203,54.0,54,1,14,3,95,243,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,257.0,age
204,70.0,70,1,14,46,1,215,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,229.0,age
205,75.0,75,1,14,69,34,205,0.5483870967741935,1.0,0.8387096774193549,0.22580645161290322,83.0,energy
206,90.0,90,1,14,50,53,174,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,188.0,age
207,91.0,91,1,14,5,44,182,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,196.0,age
208,96.0,96,1,14,16,23,151,0.5161290322580645,0.2903225806451613,0.967741935483871,0.5806451612903226,25.0,energy
209,97.0,97,1,14,68,80,198,0.12903225806451613,0.967741935483871,0.22580645161290322,0.8709677419354839,44.0,energy
210,104.0,91,2,14,5,44,180,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,194.0,age
211,108.0,33,2,14,3,5,190,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,204.0,age
212,115.0,94,2,14,51,97,228,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,242.0,age
213,118.0,90,2,14,52,55,228,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,103.0,energy
214,119.0,21,2,14,2,0,246,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.45161290322580644,260.0,age
215,120.0,27,2,14,48,2,167,0.5483870967741935,0.8064516129032258,1.0,0.5483870967741935,181.0,age
216,125.0,91,2,14,2,45,189,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,203.0,age
217,131.0,42,2,14,0,52,249,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,263.0,age
218,143.0,42,3,14,1,55,172,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,84.0,energy
219,11.0,11,1,15,3,37,156,0.3870967741935484,0.5161290322580645,0.7741935483870968,0.3870967741935484,130.0,energy
220,19.0,19,1,15,55,52,246,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,69.0,energy
221,21.0,21,1,15,2,6,238,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,253.0,age
222,22.0,22,1,15,5,25,230,0.22580645161290322,0.0967741935483871,0.41935483870967744,0.3225806451612903,33.0,energy
223,33.0,33,1,15,0,1,244,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,259.0,age
224,35.0,35,1,15,25,99,165,0.9354838709677419,0.6451612903225806,0.45161290322580644,0.6129032258064516,115.0,energy
225,42.0,42,1,15,0,49,248,0.5161290322580645,0.6129032258064516,0.4838709677419355,0.3225806451612903,263.0,age
226,46.0,46,1,15,86,15,217,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.03225806451612903,88.0,energy
227,56.0,56,1,15,66,50,162,0.5161290322580645,0.12903225806451613,0.12903225806451613,0.22580645161290322,37.0,energy
228,61.0,61,1,15,93,90,175,0.5161290322580645,0.3870967741935484,1.0,0.03225806451612903,108.0,energy
229,62.0,62,1,15,48,37,221,0.41935483870967744,0.6451612903225806,0.5806451612903226,0.6774193548387096,100.0,energy
230,103.0,44,2,15,94,2,243,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,258.0,age
231,105.0,94,2,15,48,93,222,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,237.0,age
232,106.0,61,2,15,95,93,218,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,233.0,age
233,109.0,42,2,15,6,45,191,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,206.0,age
234,110.0,54,2,15,0,94,208,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,223.0,age
235,114.0,91,2,15,5,50,247,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,262.0,age
236,121.0,54,2,15,0,95,178,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,193.0,age
237,126.0,94,2,15,48,95,199,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,214.0,age
238,134.0,21,3,15,4,1,222,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,237.0,age
