step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
24,398,3461,15.582160804020095,10.535175879396984,48,0,0,0,271,0.7742857142857142,79,203,0.58,0.7195571955719557,195,8,0.7195571955719557,0.10126582278481013,0.58,17,36,2.1176470588235294,0.13714285714285715,0.0,0.0,0.0,0.5261792835143458,0.29256248927932826,0.0,1.0,0.47098395201815524,0.30904271787269694,0.0,1.0,0.520992057059491,0.3078707819555018,0.0,1.0,0.41603177176203604,0.31675224307275945,0.0,1.0,100,0.03768844221105527,1.020100502512563,4
25,436,3444,15.483715596330269,10.506880733944953,39,1,0,1,301,0.7562814070351759,97,241,0.6055276381909548,0.7508305647840532,226,15,0.7508305647840532,0.15463917525773196,0.6055276381909548,21,45,2.142857142857143,0.09798994974874371,0.002512562814070352,0.0,0.002512562814070352,0.5273009766203018,0.2920630482973784,0.0,1.0,0.46996152707901745,0.3082683790949998,0.0,1.0,0.5229357798165137,0.3079649366551373,0.0,1.0,0.4178011245930749,0.31344715757731706,0.0,1.0,100,0.03669724770642202,1.0756880733944953,4
26,471,3412,15.646072186836513,10.65180467091295,35,0,0,0,323,0.7408256880733946,113,266,0.6100917431192661,0.7616099071207431,246,20,0.7616099071207431,0.17699115044247787,0.6100917431192661,28,62,2.2142857142857144,0.08027522935779817,0.0,0.0,0.0,0.5292788165194164,0.2909183231027804,0.0,1.0,0.4735292103280597,0.30948912669333783,0.0,1.0,0.5197589206218752,0.3054525259213014,0.0,1.0,0.41175261968358334,0.31052338323269113,0.0,1.0,100,0.036093418259023353,1.129511677282378,4
27,511,3355,15.722504892367901,10.73972602739726,40,0,0,0,373,0.7919320594479831,98,294,0.6242038216560509,0.7560321715817694,282,12,0.7560321715817694,0.12244897959183673,0.6242038216560509,29,66,2.2758620689655173,0.08492569002123142,0.0,0.0,0.0,0.5268606779875008,0.29267139081038623,0.0,1.0,0.47206615743955554,0.31214274818458554,0.0,1.0,0.5154346316520422,0.30708559677088304,0.0,1.0,0.4083706836689603,0.3130748638075198,0.0,1.0,100,0.0410958904109589,1.1800391389432485,4
28,549,3282,15.961930783242252,10.927140255009107,38,0,0,0,395,0.7729941291585127,116,310,0.6066536203522505,0.7468354430379747,295,15,0.7468354430379747,0.12931034482758622,0.6066536203522505,31,68,2.193548387096774,0.07436399217221135,0.0,0.0,0.0,0.5318761384335154,0.2908710341463703,0.0,1.0,0.4687701980139844,0.31188172238269185,0.0,1.0,0.5177154944473824,0.3085670846328589,0.0,1.0,0.4115400434808156,0.3115597222150256,0.0,1.0,100,0.04007285974499089,1.2167577413479054,4
29,595,3215,15.791932773109236,11.005042016806723,46,0,0,0,417,0.7595628415300546,132,312,0.5683060109289617,0.7074340527577938,295,17,0.7074340527577938,0.12878787878787878,0.5683060109289617,36,81,2.25,0.08378870673952642,0.0,0.0,0.0,0.5276768772024939,0.29229099745761455,0.0,1.0,0.46928706966657635,0.3107941171883473,0.0,1.0,0.5195988072648414,0.30880625399422296,0.0,1.0,0.41078883166169694,0.3111446551350906,0.0,1.0,100,0.03865546218487395,1.26890756302521,4
30,637,3132,15.837833594976445,11.213500784929357,42,0,0,0,453,0.761344537815126,142,344,0.5781512605042017,0.7130242825607064,323,21,0.7130242825607064,0.14788732394366197,0.5781512605042017,51,112,2.196078431372549,0.07058823529411765,0.0,0.0,0.0,0.5277257304907075,0.2915569238503572,0.0,1.0,0.47505950270927233,0.3114672217572754,0.0,1.0,0.5206866865853041,0.30886759878647424,0.0,1.0,0.4071504532334026,0.30955053082945044,0.0,1.0,100,0.03767660910518053,1.317111459968603,4
31,680,3030,15.913235294117639,11.441176470588236,43,0,0,0,499,0.783359497645212,138,365,0.5729984301412873,0.6973947895791583,348,17,0.6973947895791583,0.12318840579710146,0.5729984301412873,52,115,2.2115384615384617,0.06750392464678179,0.0,0.0,0.0,0.5252371916508539,0.2924541929470206,0.0,1.0,0.4697817836812144,0.31088691128436774,0.0,1.0,0.5171252371916508,0.31015033335636083,0.0,1.0,0.4037950664136622,0.30924470735964693,0.0,1.0,100,0.041176470588235294,1.3588235294117648,4
32,734,2914,15.712534059945497,11.505449591280653,56,2,0,2,521,0.7661764705882353,159,368,0.5411764705882353,0.6717850287907869,350,18,0.6717850287907869,0.11320754716981132,0.5411764705882353,42,94,2.238095238095238,0.08235294117647059,0.0029411764705882353,0.0,0.0029411764705882353,0.5265887316515777,0.2923392216606154,0.0,1.0,0.46804957370132727,0.3129742899634898,0.0,1.0,0.5090094049397909,0.31271782957535965,0.0,1.0,0.4036213413026281,0.3100387513175152,0.0,1.0,100,0.039509536784741145,1.4182561307901906,4
33,787,2773,15.656416772553996,11.663278271918678,53,0,0,0,578,0.7874659400544959,156,413,0.5626702997275205,0.6920415224913494,400,13,0.6920415224913494,0.08333333333333333,0.5626702997275205,56,128,2.2857142857142856,0.07220708446866485,0.0,0.0,0.0,0.5275238758863794,0.2925474793941616,0.0,1.0,0.466696725007173,0.31405279736996505,0.0,1.0,0.5098577693978767,0.3148167115293485,0.0,1.0,0.40107390252899944,0.3092358955066562,0.0,1.0,100,0.04193138500635324,1.48284625158831,4
34,835,2628,15.749580838323347,11.935329341317365,48,0,0,0,577,0.7331639135959339,210,407,0.5171537484116899,0.6689774696707106,386,21,0.6689774696707106,0.1,0.5171537484116899,54,116,2.1481481481481484,0.060991105463786534,0.0,0.0,0.0,0.5274869615607495,0.2917943589225151,0.0,1.0,0.4708518446977014,0.31361102977779465,0.0,1.0,0.5081707552636662,0.313814000495507,0.0,1.0,0.3955572725516709,0.3089803694842469,0.0,1.0,100,0.041916167664670656,1.526946107784431,4
35,877,2505,15.816951729380456,12.2884834663626,43,1,0,1,596,0.7137724550898203,239,391,0.4682634730538922,0.6291946308724832,375,16,0.6291946308724832,0.06694560669456066,0.4682634730538922,59,127,2.152542372881356,0.05149700598802395,0.0011976047904191617,0.0,0.0011976047904191617,0.5277890168095045,0.2923861251501064,0.0,1.0,0.47114429690660975,0.31103304753721506,0.0,1.0,0.5085886636995623,0.31241396303095315,0.0,1.0,0.3976900724611027,0.30950706866570726,0.0,1.0,100,0.039908779931584946,1.556442417331813,4
36,939,2349,15.553212637557678,12.371671991480298,63,1,0,1,645,0.7354618015963512,232,426,0.48574686431014824,0.6356589147286822,410,16,0.6356589147286822,0.06896551724137931,0.48574686431014824,57,127,2.2280701754385963,0.07183580387685291,0.0011402508551881414,0.0,0.0011402508551881414,0.5248548558864956,0.29211165038046777,0.0,1.0,0.4701638668453056,0.31345336875909785,0.0,1.0,0.5072657940843038,0.31194304143923407,0.0,1.0,0.3942079769143564,0.3077733977231757,0.0,1.0,100,0.04153354632587859,1.6251331203407882,5
37,996,2185,15.445866800535468,12.570281124497992,59,2,0,2,653,0.6954206602768903,286,448,0.47710330138445156,0.6584992343032159,430,18,0.6584992343032159,0.06293706293706294,0.47710330138445156,68,152,2.235294117647059,0.06283280085197018,0.002129925452609159,0.0,0.002129925452609159,0.5278209612644126,0.2921130528935131,0.0,1.0,0.4696528047674569,0.31309993546388126,0.0,1.0,0.5095867340329058,0.3118151671847736,0.0,1.0,0.3956794921621972,0.30585355107747475,0.0,1.0,100,0.04116465863453815,1.6696787148594376,5
38,1050,2036,15.285253968253961,12.846666666666666,55,1,0,1,705,0.7078313253012049,291,451,0.4528112449799197,0.6028368794326241,425,26,0.6028368794326241,0.08934707903780069,0.4528112449799197,77,179,2.324675324675325,0.055220883534136546,0.001004016064257028,0.0,0.001004016064257028,0.5266359447004608,0.2910600051170687,0.0,1.0,0.46771121351766515,0.3131406751787982,0.0,1.0,0.5105990783410138,0.3118255355440856,0.0,1.0,0.39600614439324117,0.30690306267371187,0.0,1.0,100,0.039047619047619046,1.7085714285714286,5
39,1100,1905,15.11846969696969,13.196363636363637,53,3,0,3,706,0.6723809523809524,344,406,0.38666666666666666,0.5410764872521246,382,24,0.5410764872521246,0.06976744186046512,0.38666666666666666,63,138,2.1904761904761907,0.05047619047619047,0.002857142857142857,0.0,0.002857142857142857,0.5257771260997067,0.29025512264661013,0.0,1.0,0.46800586510263925,0.31301193256903026,0.0,1.0,0.5100293255131965,0.31204900343049163,0.0,1.0,0.3970087976539589,0.3057085323671352,0.0,1.0,100,0.03909090909090909,1.74,5
40,1152,1765,14.953862847222215,13.54513888888889,54,2,0,2,725,0.6590909090909091,375,413,0.37545454545454543,0.543448275862069,394,19,0.543448275862069,0.050666666666666665,0.37545454545454543,59,132,2.23728813559322,0.04909090909090909,0.0018181818181818182,0.0,0.0018181818181818182,0.5319220430107526,0.2910774531970541,0.0,1.0,0.4665378584229391,0.31346667310414406,0.0,1.0,0.5132168458781362,0.3110341256917703,0.0,1.0,0.3989695340501792,0.3051044840873752,0.0,1.0,100,0.03819444444444445,1.7725694444444444,5
41,1201,1599,14.889134054954198,13.93338884263114,51,2,0,2,806,0.6996527777777778,346,468,0.40625,0.5496277915632755,443,25,0.5496277915632755,0.07225433526011561,0.40625,78,180,2.3076923076923075,0.044270833333333336,0.001736111111111111,0.0,0.001736111111111111,0.5311702613413553,0.28953346159684606,0.0,1.0,0.46434422927130614,0.3124360727276449,0.0,1.0,0.5145443313367892,0.3119075854126296,0.0,1.0,0.4001235529531842,0.3037807474360887,0.0,1.0,100,0.03663613655287261,1.8068276436303081,5
42,1241,1466,14.825664786462523,14.444802578565673,41,1,0,1,824,0.6860949208992506,377,451,0.3755203996669442,0.5169902912621359,426,25,0.5169902912621359,0.06631299734748011,0.3755203996669442,89,207,2.3258426966292136,0.03413821815154038,0.0008326394671107411,0.0,0.0008326394671107411,0.5310493618569831,0.29049510909527326,0.0,1.0,0.4635959553949729,0.312254132960483,0.0,1.0,0.5146473967404018,0.31179814322145877,0.0,1.0,0.4007694107249617,0.30266434184770885,0.0,1.0,100,0.035455278001611606,1.830781627719581,5
43,1283,1320,14.785307872174581,14.939204988308651,42,0,0,0,825,0.6647864625302176,416,456,0.36744560838033846,0.5236363636363637,432,24,0.5236363636363637,0.057692307692307696,0.36744560838033846,79,189,2.392405063291139,0.03384367445608381,0.0,0.0,0.0,0.5284489477786438,0.29050112329063776,0.0,1.0,0.46272596987906367,0.31231201995306906,0.0,1.0,0.5131370527744953,0.3112197002161613,0.0,1.0,0.4004223971035627,0.3037538512800328,0.0,1.0,100,0.036632891660171474,1.8542478565861262,5
44,1330,1216,14.488170426065155,15.348872180451128,51,4,0,4,840,0.6547155105222136,443,424,0.3304754481683554,0.4642857142857143,390,34,0.4642857142857143,0.07674943566591422,0.3304754481683554,90,210,2.3333333333333335,0.03975058456742011,0.003117692907248636,0.0,0.003117692907248636,0.527771040504487,0.2902400601149254,0.0,1.0,0.4619209313606597,0.31114987642688496,0.0,1.0,0.5118117875333495,0.31031517501777733,0.0,1.0,0.4033955857385399,0.30379764426249867,0.0,1.0,100,0.03684210526315789,1.874436090225564,5
45,1359,1110,14.441856757419664,15.94260485651214,35,6,0,6,867,0.6518796992481203,463,418,0.3142857142857143,0.4486735870818916,389,29,0.4486735870818916,0.06263498920086392,0.3142857142857143,81,193,2.382716049382716,0.02631578947368421,0.004511278195488722,0.0,0.004511278195488722,0.5272852429442901,0.28948591733303464,0.0,1.0,0.460110612642123,0.3113299404371189,0.0,1.0,0.5128059056706782,0.31071433058804415,0.0,1.0,0.4033800944717416,0.30305212449673785,0.0,1.0,100,0.03679175864606328,1.8940397350993377,5
46,1380,1016,14.442355072463759,16.578260869565216,29,8,0,8,890,0.6548933038999264,469,417,0.3068432671081678,0.44157303370786516,393,24,0.44157303370786516,0.0511727078891258,0.3068432671081678,86,209,2.4302325581395348,0.021339220014716703,0.005886681383370125,0.0,0.005886681383370125,0.5263207106124358,0.2897119041981287,0.0,1.0,0.4622253389434315,0.31191899564928877,0.0,1.0,0.5113838242169239,0.3097654766178817,0.0,1.0,0.40416082281439925,0.30193622381627533,0.0,1.0,100,0.036231884057971016,1.9043478260869566,5
47,1411,957,14.194649184975185,17.14457831325301,38,7,0,7,872,0.6318840579710145,508,355,0.2572463768115942,0.38188073394495414,333,22,0.38188073394495414,0.04330708661417323,0.2572463768115942,67,163,2.4328358208955225,0.02753623188405797,0.005072463768115942,0.0,0.005072463768115942,0.5263711392057795,0.28894092385138037,0.0,1.0,0.4610548455682312,0.3115014178353979,0.0,1.0,0.5103449852541094,0.3097344207398666,0.0,1.0,0.40472325735579895,0.3018018050828238,0.0,1.0,100,0.03543586109142452,1.9227498228206945,6
48,1419,862,14.333944092083618,17.937279774489078,21,13,0,13,924,0.6548547129695251,487,421,0.29836995038979447,0.4199134199134199,388,33,0.4199134199134199,0.06776180698151951,0.29836995038979447,89,215,2.4157303370786516,0.014883061658398299,0.009213323883770375,0.0,0.009213323883770375,0.52278978835618,0.2884136833838079,0.0,1.0,0.4610016140398736,0.3112855743430709,0.0,1.0,0.5106503898701948,0.3093943464468801,0.0,1.0,0.4054877355702562,0.3011131489726054,0.0,1.0,100,0.035236081747709654,1.9358703312191685,6
49,1429,816,14.319034289713077,18.713086074177745,17,7,0,7,884,0.6229739252995067,535,352,0.24806201550387597,0.36538461538461536,323,29,0.36538461538461536,0.05420560747663551,0.24806201550387597,79,185,2.3417721518987342,0.011980267794221282,0.004933051444679351,0.0,0.004933051444679351,0.5209372672069347,0.2877860493771108,0.0,1.0,0.46075532179055956,0.3113934253382306,0.0,1.0,0.5100566604212284,0.3090179863477818,0.0,1.0,0.40601367976703767,0.30099399051181935,0.0,1.0,100,0.03568929321203639,1.941217634709587,6
50,1456,757,14.110267857142846,19.335164835164836,29,2,0,2,925,0.6473058082575227,504,368,0.2575227431770469,0.36972972972972973,342,26,0.36972972972972973,0.051587301587301584,0.2575227431770469,76,185,2.4342105263157894,0.020293911826452064,0.0013995801259622112,0.0,0.0013995801259622112,0.5190313718539525,0.28749411602231234,0.0,1.0,0.4603863878057427,0.31093418444132326,0.0,1.0,0.5112548741581,0.308375134370207,0.0,1.0,0.4078119461183977,0.3002799437771741,0.0,1.0,100,0.03571428571428571,1.9546703296703296,6
51,1470,710,14.019036281179128,20.031292517006804,26,12,0,12,902,0.6195054945054945,554,359,0.24656593406593408,0.35920177383592017,324,35,0.35920177383592017,0.0631768953068592,0.24656593406593408,74,186,2.5135135135135136,0.017857142857142856,0.008241758241758242,0.0,0.008241758241758242,0.5160412552117621,0.28864508064937583,0.0,1.0,0.45995172262453365,0.31203496118914803,0.0,1.0,0.5100504718016239,0.309375084890765,0.0,1.0,0.4084485407066052,0.3008725688390277,0.0,1.0,100,0.03605442176870748,1.9619047619047618,6
