organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
57,,57,0,0,0,93,211,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,158.0,energy
58,,58,0,0,27,29,165,1.0,0.6129032258064516,1.0,0.8709677419354839,75.0,energy
59,,59,0,0,61,53,191,0.0,0.25806451612903225,0.9032258064516129,0.5806451612903226,111.0,energy
60,,60,0,0,51,28,228,0.3225806451612903,0.22580645161290322,0.7741935483870968,0.6774193548387096,114.0,energy
61,,61,0,0,4,69,205,0.6774193548387096,0.25806451612903225,0.1935483870967742,0.45161290322580644,96.0,energy
62,,62,0,0,71,33,214,0.5483870967741935,0.6129032258064516,0.9354838709677419,0.03225806451612903,40.0,energy
63,,63,0,0,33,73,226,0.0967741935483871,0.25806451612903225,0.3548387096774194,0.0,64.0,energy
64,,64,0,0,14,45,249,0.3870967741935484,0.7419354838709677,0.5806451612903226,0.16129032258064516,116.0,energy
65,,65,0,0,56,66,173,0.8387096774193549,0.12903225806451613,0.12903225806451613,0.7741935483870968,116.0,energy
66,,66,0,0,27,38,206,0.5806451612903226,0.8387096774193549,0.6129032258064516,0.03225806451612903,64.0,energy
67,,67,0,0,92,44,208,0.12903225806451613,0.3870967741935484,0.2903225806451613,0.967741935483871,207.0,age
68,,68,0,0,97,51,150,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,149.0,age
69,,69,0,0,7,49,187,0.16129032258064516,0.2903225806451613,0.9354838709677419,0.9354838709677419,165.0,energy
70,,70,0,0,22,0,188,0.9032258064516129,0.41935483870967744,0.1935483870967742,0.22580645161290322,187.0,age
71,,71,0,0,42,21,152,0.1935483870967742,0.5161290322580645,0.9354838709677419,0.7096774193548387,108.0,energy
72,,72,0,0,43,40,200,0.5806451612903226,0.8064516129032258,0.12903225806451613,0.7096774193548387,118.0,energy
73,,73,0,0,34,87,211,0.6774193548387096,0.8387096774193549,0.8709677419354839,0.4838709677419355,31.0,energy
74,,74,0,0,87,15,180,0.5161290322580645,1.0,0.25806451612903225,0.8064516129032258,66.0,energy
75,,75,0,0,51,38,203,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,202.0,age
76,,76,0,0,86,58,157,0.4838709677419355,0.5806451612903226,0.06451612903225806,0.5483870967741935,76.0,energy
77,,77,0,0,90,47,220,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,219.0,age
78,,78,0,0,69,15,237,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.8387096774193549,128.0,energy
79,,79,0,0,16,7,219,0.5161290322580645,0.6774193548387096,0.16129032258064516,0.9354838709677419,148.0,energy
80,,80,0,0,24,27,196,0.12903225806451613,0.5483870967741935,0.3548387096774194,0.8387096774193549,133.0,energy
81,,81,0,0,52,19,223,0.8709677419354839,0.7419354838709677,0.2903225806451613,0.7419354838709677,101.0,energy
82,,82,0,0,15,78,159,0.03225806451612903,0.5161290322580645,0.8064516129032258,0.6451612903225806,109.0,energy
83,,83,0,0,99,41,226,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,225.0,age
84,,84,0,0,23,28,209,0.45161290322580644,0.7096774193548387,0.45161290322580644,0.12903225806451613,24.0,energy
85,,85,0,0,90,42,165,0.41935483870967744,0.6774193548387096,0.41935483870967744,0.8064516129032258,118.0,energy
86,,86,0,0,25,79,150,0.2903225806451613,0.7741935483870968,0.3870967741935484,0.7741935483870968,114.0,energy
87,,87,0,0,89,33,165,0.8387096774193549,0.12903225806451613,0.8064516129032258,0.8387096774193549,63.0,energy
88,,88,0,0,15,12,239,0.8064516129032258,0.967741935483871,0.9032258064516129,0.25806451612903225,83.0,energy
89,,89,0,0,71,82,151,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.45161290322580644,81.0,energy
90,,90,0,0,11,81,196,0.8064516129032258,0.12903225806451613,0.2903225806451613,0.12903225806451613,80.0,energy
91,,91,0,0,18,55,168,0.22580645161290322,1.0,0.5806451612903226,1.0,167.0,age
92,,92,0,0,2,81,197,0.6451612903225806,0.9032258064516129,0.6774193548387096,0.3225806451612903,48.0,energy
93,,93,0,0,82,69,249,0.22580645161290322,0.7419354838709677,0.4838709677419355,0.0967741935483871,86.0,energy
94,,94,0,0,21,78,155,0.12903225806451613,0.06451612903225806,0.6451612903225806,0.8387096774193549,55.0,energy
95,,95,0,0,82,47,222,0.41935483870967744,0.5483870967741935,0.0,0.7741935483870968,113.0,energy
96,,96,0,0,75,7,159,0.9354838709677419,0.1935483870967742,0.5161290322580645,0.6129032258064516,66.0,energy
97,,97,0,0,28,79,207,0.25806451612903225,0.41935483870967744,0.22580645161290322,0.6774193548387096,109.0,energy
98,,98,0,0,15,34,182,0.6774193548387096,0.3225806451612903,0.5161290322580645,0.3548387096774194,117.0,energy
99,,99,0,0,89,14,176,0.03225806451612903,0.8709677419354839,0.3870967741935484,0.2903225806451613,46.0,energy
100,57.0,57,1,2,0,93,196,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.5806451612903226,198.0,age
101,6.0,6,1,3,56,94,203,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,206.0,age
102,19.0,19,1,3,1,46,198,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,201.0,age
103,37.0,37,1,4,42,44,225,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,59.0,energy
104,68.0,68,1,4,97,54,159,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,163.0,age
105,2.0,2,1,5,96,1,187,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,148.0,energy
106,19.0,19,1,5,1,45,170,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,175.0,age
107,57.0,57,1,5,2,96,223,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,228.0,age
108,6.0,6,1,6,55,94,225,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,231.0,age
109,15.0,15,1,6,10,39,244,0.06451612903225806,0.7741935483870968,0.4838709677419355,0.0,95.0,energy
110,18.0,18,1,6,3,3,186,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,192.0,age
111,21.0,21,1,6,50,96,237,0.3870967741935484,0.45161290322580644,0.41935483870967744,0.967741935483871,243.0,age
112,37.0,37,1,6,42,50,153,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,159.0,age
113,68.0,68,1,6,99,52,151,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,157.0,age
114,77.0,77,1,6,94,52,207,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,213.0,age
115,2.0,2,1,7,94,2,188,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,72.0,energy
116,57.0,57,1,7,0,97,228,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.06451612903225806,235.0,age
117,6.0,6,1,8,51,96,216,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,224.0,age
118,19.0,19,1,8,3,47,237,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,245.0,age
119,37.0,37,1,8,45,47,151,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,159.0,age
120,68.0,68,1,8,97,49,157,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,165.0,age
121,77.0,77,1,8,94,52,205,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,213.0,age
122,101.0,6,2,8,52,93,246,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,254.0,age
123,102.0,19,2,8,5,49,179,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,187.0,age
124,2.0,2,1,9,97,3,205,1.0,0.3225806451612903,0.7741935483870968,0.3870967741935484,214.0,age
125,11.0,11,1,9,13,27,172,0.4838709677419355,0.7096774193548387,0.16129032258064516,0.5806451612903226,128.0,energy
126,18.0,18,1,9,0,6,233,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,242.0,age
127,21.0,21,1,9,51,94,220,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,229.0,age
128,63.0,63,1,9,35,71,198,0.0967741935483871,0.25806451612903225,0.3548387096774194,0.0,26.0,energy
129,88.0,88,1,9,16,14,173,0.8064516129032258,0.967741935483871,0.9032258064516129,0.25806451612903225,63.0,energy
130,100.0,57,2,9,4,96,197,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.5806451612903226,206.0,age
131,107.0,57,2,9,1,96,154,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,163.0,age
132,57.0,57,1,10,2,94,190,0.8387096774193549,0.8064516129032258,0.7419354838709677,0.06451612903225806,200.0,age
133,77.0,77,1,10,93,51,177,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,187.0,age
134,83.0,83,1,10,94,48,249,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,259.0,age
135,102.0,19,2,10,3,47,173,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,183.0,age
136,104.0,68,2,10,96,53,206,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,69.0,energy
137,3.0,3,1,11,59,1,183,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,194.0,age
138,6.0,6,1,11,51,95,229,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,240.0,age
139,11.0,11,1,11,12,25,186,0.4838709677419355,0.7096774193548387,0.16129032258064516,0.5806451612903226,86.0,energy
140,16.0,16,1,11,57,7,212,1.0,0.5161290322580645,0.8387096774193549,0.7419354838709677,89.0,energy
141,18.0,18,1,11,0,3,212,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,223.0,age
142,19.0,19,1,11,1,45,249,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,260.0,age
143,21.0,21,1,11,50,97,151,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,162.0,age
144,37.0,37,1,11,43,47,238,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,249.0,age
145,39.0,39,1,11,5,59,157,0.45161290322580644,0.7096774193548387,0.5483870967741935,0.12903225806451613,68.0,energy
146,61.0,61,1,11,6,65,190,0.6774193548387096,0.25806451612903225,0.1935483870967742,0.45161290322580644,56.0,energy
147,68.0,68,1,11,97,52,196,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,207.0,age
148,76.0,76,1,11,84,54,166,0.4838709677419355,0.5806451612903226,0.06451612903225806,0.8064516129032258,116.0,energy
149,100.0,57,2,11,3,97,249,0.8387096774193549,0.03225806451612903,0.7419354838709677,0.5806451612903226,260.0,age
150,105.0,2,2,11,99,0,202,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,213.0,age
151,106.0,19,2,11,3,41,247,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,95.0,energy
152,113.0,68,2,11,99,54,226,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.25806451612903225,237.0,age
153,116.0,57,2,11,0,98,193,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.06451612903225806,204.0,age
154,2.0,2,1,12,94,5,234,0.4838709677419355,0.25806451612903225,0.7741935483870968,0.3870967741935484,246.0,age
155,14.0,14,1,12,83,87,224,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,47.0,energy
156,57.0,57,1,12,0,94,244,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,256.0,age
157,64.0,64,1,12,19,46,241,0.3870967741935484,0.7419354838709677,0.5806451612903226,0.16129032258064516,74.0,energy
158,83.0,83,1,12,98,46,213,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,225.0,age
159,90.0,90,1,12,9,88,243,0.8064516129032258,0.12903225806451613,0.25806451612903225,0.12903225806451613,58.0,energy
160,101.0,6,2,12,54,94,172,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,184.0,age
161,104.0,68,2,12,99,50,203,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,215.0,age
162,107.0,57,2,12,0,97,159,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,171.0,age
163,108.0,6,2,12,53,91,198,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,210.0,age
164,112.0,37,2,12,46,52,229,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,241.0,age
165,1.0,1,1,13,45,37,156,0.9032258064516129,1.0,0.16129032258064516,0.6451612903225806,85.0,energy
166,4.0,4,1,13,14,71,155,0.0,0.967741935483871,0.16129032258064516,0.5161290322580645,135.0,energy
167,6.0,6,1,13,52,93,157,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,170.0,age
168,37.0,37,1,13,46,45,214,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,227.0,age
169,44.0,44,1,13,47,84,184,0.4838709677419355,0.9354838709677419,0.6774193548387096,0.25806451612903225,82.0,energy
170,56.0,56,1,13,29,76,250,0.03225806451612903,0.22580645161290322,0.16129032258064516,0.25806451612903225,138.0,energy
171,62.0,62,1,13,75,39,246,0.5483870967741935,0.6129032258064516,0.9354838709677419,0.03225806451612903,87.0,energy
172,68.0,68,1,13,98,52,241,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,254.0,age
173,69.0,69,1,13,13,50,239,0.16129032258064516,0.2903225806451613,0.9354838709677419,0.9354838709677419,77.0,energy
174,75.0,75,1,13,48,44,199,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,212.0,age
175,77.0,77,1,13,93,48,187,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.5806451612903226,200.0,age
176,89.0,89,1,13,65,84,190,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.45161290322580644,193.0,energy
177,102.0,19,2,13,2,45,197,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,210.0,age
178,103.0,37,2,13,40,47,179,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,70.0,energy
179,105.0,2,2,13,97,0,172,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,185.0,age
180,106.0,19,2,13,4,43,153,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,100.0,energy
181,117.0,6,2,13,50,96,186,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,199.0,age
182,122.0,6,3,13,52,92,227,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,240.0,age
183,123.0,19,3,13,2,52,171,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,184.0,age
184,131.0,57,3,13,0,96,215,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,228.0,age
185,0.0,0,1,14,78,15,241,0.967741935483871,0.1935483870967742,0.6774193548387096,0.3548387096774194,86.0,energy
186,2.0,2,1,14,93,2,197,0.4838709677419355,0.8387096774193549,0.7741935483870968,0.3870967741935484,211.0,age
187,5.0,5,1,14,90,24,156,0.6129032258064516,0.9032258064516129,0.06451612903225806,0.0967741935483871,101.0,energy
188,8.0,8,1,14,27,52,176,0.25806451612903225,0.5483870967741935,0.8387096774193549,0.2903225806451613,83.0,energy
189,11.0,11,1,14,6,25,155,0.4838709677419355,0.967741935483871,0.16129032258064516,0.5806451612903226,81.0,energy
190,18.0,18,1,14,1,2,170,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,184.0,age
191,19.0,19,1,14,3,48,244,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,258.0,age
192,21.0,21,1,14,52,98,173,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,187.0,age
193,41.0,41,1,14,65,80,200,0.5806451612903226,0.7419354838709677,0.7419354838709677,0.6129032258064516,67.0,energy
194,63.0,63,1,14,36,69,207,0.0967741935483871,0.25806451612903225,0.3548387096774194,0.0,88.0,energy
195,64.0,64,1,14,20,43,223,0.3870967741935484,0.7419354838709677,0.5806451612903226,0.16129032258064516,76.0,energy
196,76.0,76,1,14,81,58,152,0.4838709677419355,0.5806451612903226,0.06451612903225806,0.5483870967741935,81.0,energy
197,83.0,83,1,14,94,44,182,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,196.0,age
198,100.0,57,2,14,4,95,194,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.5806451612903226,208.0,age
199,112.0,37,2,14,47,53,226,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,240.0,age
200,115.0,2,2,14,95,2,208,0.45161290322580644,0.3225806451612903,0.7741935483870968,0.3870967741935484,222.0,age
201,118.0,19,2,14,0,47,250,0.12903225806451613,0.5806451612903226,0.3870967741935484,0.25806451612903225,264.0,age
202,119.0,37,2,14,49,44,241,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,255.0,age
203,120.0,68,2,14,99,46,207,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,221.0,age
204,24.0,24,1,15,22,35,240,0.16129032258064516,0.8064516129032258,0.3225806451612903,0.0967741935483871,62.0,energy
205,29.0,29,1,15,3,82,174,0.2903225806451613,0.6774193548387096,0.12903225806451613,0.0,39.0,energy
206,38.0,38,1,15,95,0,157,0.6774193548387096,0.2903225806451613,0.6774193548387096,0.8387096774193549,172.0,age
207,46.0,46,1,15,24,98,175,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.1935483870967742,59.0,energy
208,56.0,56,1,15,30,74,179,0.03225806451612903,0.22580645161290322,0.16129032258064516,0.25806451612903225,80.0,energy
209,61.0,61,1,15,5,63,154,0.6774193548387096,0.25806451612903225,0.1935483870967742,0.45161290322580644,26.0,energy
210,75.0,75,1,15,48,45,223,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,238.0,age
211,90.0,90,1,15,13,91,155,0.8064516129032258,0.12903225806451613,0.2903225806451613,0.12903225806451613,77.0,energy
212,101.0,6,2,15,52,95,185,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,200.0,age
213,102.0,19,2,15,5,45,237,0.0,0.6129032258064516,0.41935483870967744,0.25806451612903225,195.0,energy
214,105.0,2,2,15,98,2,229,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.41935483870967744,244.0,age
215,106.0,19,2,15,3,43,210,0.0,0.5806451612903226,0.3870967741935484,0.2903225806451613,225.0,age
216,107.0,57,2,15,0,98,184,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,199.0,age
217,110.0,18,2,15,1,1,151,0.7096774193548387,0.6451612903225806,0.9354838709677419,0.9354838709677419,166.0,age
218,111.0,21,2,15,50,94,155,0.3870967741935484,0.45161290322580644,0.41935483870967744,0.967741935483871,170.0,age
219,113.0,68,2,15,99,53,180,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,195.0,age
220,114.0,77,2,15,97,50,185,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,200.0,age
221,116.0,57,2,15,1,95,152,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.06451612903225806,167.0,age
222,117.0,6,2,15,52,98,198,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.06451612903225806,213.0,age
223,123.0,19,3,15,1,49,182,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,197.0,age
224,124.0,2,2,15,98,5,161,1.0,0.3225806451612903,0.7741935483870968,0.3870967741935484,176.0,age
225,132.0,57,2,15,1,93,216,0.8387096774193549,0.8064516129032258,0.7419354838709677,0.06451612903225806,231.0,age
226,134.0,83,2,15,91,46,229,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,244.0,age
227,135.0,19,3,15,2,49,246,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,261.0,age
228,153.0,57,3,15,0,98,214,1.0,0.2903225806451613,0.7419354838709677,0.3225806451612903,229.0,age
229,2.0,2,1,16,96,4,154,0.4838709677419355,0.06451612903225806,0.7741935483870968,0.3870967741935484,170.0,age
230,4.0,4,1,16,13,68,229,0.06451612903225806,0.967741935483871,0.16129032258064516,0.5806451612903226,128.0,energy
231,6.0,6,1,16,48,95,173,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,189.0,age
232,11.0,11,1,16,8,26,209,0.4838709677419355,0.7096774193548387,0.16129032258064516,0.5806451612903226,60.0,energy
233,19.0,19,1,16,3,45,205,0.0,0.8387096774193549,0.3870967741935484,0.25806451612903225,221.0,age
234,21.0,21,1,16,51,99,199,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,215.0,age
235,37.0,37,1,16,46,45,213,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,229.0,age
236,41.0,41,1,16,68,78,226,0.7096774193548387,0.7419354838709677,0.7419354838709677,0.6129032258064516,128.0,energy
