organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
20,,20,0,0,15,56,197,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,196.0,age
21,,21,0,0,77,44,198,0.5161290322580645,1.0,0.9032258064516129,0.3870967741935484,103.0,energy
22,,22,0,0,1,8,165,0.9032258064516129,0.7096774193548387,0.967741935483871,0.45161290322580644,13.0,energy
23,,23,0,0,69,55,249,0.6129032258064516,0.4838709677419355,0.5161290322580645,1.0,108.0,energy
24,,24,0,0,46,87,158,0.8064516129032258,0.5806451612903226,0.41935483870967744,0.8387096774193549,157.0,age
25,,25,0,0,39,16,151,0.22580645161290322,0.5161290322580645,0.0,0.4838709677419355,150.0,age
26,,26,0,0,58,77,190,1.0,0.7741935483870968,0.0,0.5483870967741935,124.0,energy
27,,27,0,0,30,73,205,0.5806451612903226,0.3225806451612903,0.22580645161290322,0.0,204.0,age
28,,28,0,0,45,92,238,0.5161290322580645,0.22580645161290322,0.03225806451612903,0.7096774193548387,185.0,energy
29,,29,0,0,56,27,195,0.22580645161290322,0.9354838709677419,0.7419354838709677,0.8709677419354839,194.0,age
30,,30,0,0,16,57,210,0.45161290322580644,0.9032258064516129,0.3548387096774194,0.06451612903225806,209.0,age
31,,31,0,0,67,77,150,0.3548387096774194,0.6129032258064516,0.5161290322580645,0.16129032258064516,139.0,energy
32,,32,0,0,87,23,185,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,56.0,energy
33,,33,0,0,59,85,196,0.06451612903225806,0.6129032258064516,0.7419354838709677,0.45161290322580644,195.0,age
34,,34,0,0,14,63,171,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.16129032258064516,89.0,energy
35,,35,0,0,21,80,195,0.1935483870967742,0.45161290322580644,0.7741935483870968,0.967741935483871,194.0,age
36,,36,0,0,34,23,244,0.9354838709677419,0.5161290322580645,0.3225806451612903,0.8387096774193549,243.0,age
37,,37,0,0,84,83,154,0.25806451612903225,0.6129032258064516,0.03225806451612903,0.3870967741935484,117.0,energy
38,,38,0,0,87,24,213,0.9032258064516129,0.8709677419354839,0.9032258064516129,0.8709677419354839,80.0,energy
39,,39,0,0,88,82,228,0.6129032258064516,0.3870967741935484,0.6451612903225806,0.967741935483871,64.0,energy
40,,40,0,0,58,56,158,0.4838709677419355,0.9032258064516129,0.6129032258064516,0.45161290322580644,157.0,age
41,,41,0,0,55,62,217,0.7741935483870968,0.3548387096774194,0.3225806451612903,0.6451612903225806,97.0,energy
42,,42,0,0,22,14,237,0.45161290322580644,0.9032258064516129,1.0,0.7741935483870968,236.0,age
43,,43,0,0,37,79,201,0.06451612903225806,0.9032258064516129,0.0,0.0,200.0,age
44,,44,0,0,8,82,248,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,247.0,age
45,,45,0,0,89,28,189,0.06451612903225806,0.8064516129032258,0.1935483870967742,0.7741935483870968,188.0,age
46,,46,0,0,9,42,207,0.7741935483870968,0.0967741935483871,0.7419354838709677,0.12903225806451613,73.0,energy
47,,47,0,0,80,61,247,0.41935483870967744,0.6129032258064516,0.7741935483870968,0.22580645161290322,197.0,energy
48,,48,0,0,31,0,245,0.8387096774193549,0.22580645161290322,0.1935483870967742,0.5483870967741935,72.0,energy
49,,49,0,0,99,45,161,0.5806451612903226,0.25806451612903225,0.7419354838709677,0.16129032258064516,160.0,age
50,,50,0,0,41,90,227,0.1935483870967742,0.6129032258064516,0.3548387096774194,0.7096774193548387,226.0,age
51,,51,0,0,80,25,213,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,212.0,age
52,,52,0,0,80,32,229,0.5806451612903226,0.967741935483871,0.7096774193548387,0.2903225806451613,149.0,energy
53,,53,0,0,74,60,213,0.0,0.3870967741935484,0.4838709677419355,0.16129032258064516,212.0,age
54,,54,0,0,83,35,218,0.6129032258064516,0.0967741935483871,0.5483870967741935,0.22580645161290322,81.0,energy
55,,55,0,0,50,51,239,0.7419354838709677,0.8387096774193549,0.967741935483871,0.5483870967741935,125.0,energy
56,,56,0,0,20,29,210,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,209.0,age
57,,57,0,0,19,73,197,0.7419354838709677,0.16129032258064516,0.5483870967741935,0.25806451612903225,123.0,energy
58,,58,0,0,29,10,214,0.7741935483870968,0.0,0.3548387096774194,0.7419354838709677,133.0,energy
59,,59,0,0,14,89,221,0.5806451612903226,0.6451612903225806,0.45161290322580644,0.5483870967741935,120.0,energy
60,,60,0,0,41,30,189,0.8064516129032258,0.3548387096774194,0.7096774193548387,0.9032258064516129,188.0,age
61,,61,0,0,56,48,228,0.22580645161290322,0.8709677419354839,0.6129032258064516,0.41935483870967744,227.0,age
62,,62,0,0,13,49,235,0.3548387096774194,0.3870967741935484,0.03225806451612903,0.8387096774193549,164.0,energy
63,,63,0,0,56,28,168,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,148.0,energy
64,,64,0,0,10,84,223,0.6451612903225806,0.967741935483871,0.45161290322580644,0.8387096774193549,75.0,energy
65,,65,0,0,56,1,239,0.0,0.7741935483870968,0.16129032258064516,0.9354838709677419,238.0,age
66,,66,0,0,56,24,168,0.25806451612903225,0.06451612903225806,0.0,0.5806451612903226,167.0,age
67,,67,0,0,20,1,203,0.0967741935483871,0.6774193548387096,0.3548387096774194,0.45161290322580644,202.0,age
68,,68,0,0,91,70,204,0.25806451612903225,0.5483870967741935,1.0,0.9032258064516129,203.0,age
69,,69,0,0,65,49,206,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,205.0,age
70,,70,0,0,65,24,191,0.967741935483871,0.4838709677419355,0.8064516129032258,0.4838709677419355,130.0,energy
71,,71,0,0,43,98,189,0.0967741935483871,0.7419354838709677,1.0,0.5806451612903226,188.0,age
72,,72,0,0,51,20,219,0.6129032258064516,0.25806451612903225,0.3870967741935484,0.7096774193548387,113.0,energy
73,,73,0,0,52,66,201,0.9354838709677419,0.3225806451612903,0.3870967741935484,0.25806451612903225,189.0,energy
74,,74,0,0,4,36,179,0.3870967741935484,0.45161290322580644,0.16129032258064516,0.7741935483870968,178.0,age
75,,75,0,0,85,0,154,0.5483870967741935,0.4838709677419355,0.5483870967741935,0.6774193548387096,153.0,age
76,,76,0,0,59,8,202,0.8387096774193549,0.6129032258064516,0.25806451612903225,0.25806451612903225,68.0,energy
77,,77,0,0,54,59,229,0.1935483870967742,0.7096774193548387,0.3548387096774194,0.1935483870967742,228.0,age
78,,78,0,0,70,9,211,0.7741935483870968,0.16129032258064516,0.4838709677419355,0.7419354838709677,111.0,energy
79,,79,0,0,70,84,238,0.25806451612903225,0.06451612903225806,0.8709677419354839,0.4838709677419355,153.0,energy
80,,80,0,0,10,96,242,0.4838709677419355,0.22580645161290322,0.9354838709677419,0.06451612903225806,78.0,energy
81,,81,0,0,34,20,205,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.3548387096774194,89.0,energy
82,,82,0,0,16,51,216,0.22580645161290322,0.7741935483870968,0.1935483870967742,0.45161290322580644,215.0,age
83,,83,0,0,35,3,242,0.8064516129032258,0.5806451612903226,0.967741935483871,0.45161290322580644,73.0,energy
84,,84,0,0,42,79,202,1.0,0.0,0.8387096774193549,0.03225806451612903,90.0,energy
85,,85,0,0,69,88,200,0.0,0.9032258064516129,0.967741935483871,0.0,199.0,age
86,,86,0,0,60,81,202,0.16129032258064516,0.3548387096774194,0.12903225806451613,0.7419354838709677,201.0,age
87,,87,0,0,52,61,156,0.22580645161290322,0.3225806451612903,0.9032258064516129,0.7419354838709677,155.0,age
88,,88,0,0,38,93,202,0.22580645161290322,0.7419354838709677,0.0967741935483871,0.8387096774193549,201.0,age
89,,89,0,0,89,96,169,0.1935483870967742,0.967741935483871,0.8064516129032258,0.3870967741935484,168.0,age
90,,90,0,0,10,24,219,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,218.0,age
91,,91,0,0,54,57,176,0.6129032258064516,0.41935483870967744,0.4838709677419355,0.4838709677419355,175.0,age
92,,92,0,0,6,36,186,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,185.0,age
93,,93,0,0,23,28,211,0.3870967741935484,0.41935483870967744,0.45161290322580644,0.5161290322580645,110.0,energy
94,,94,0,0,25,9,172,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.12903225806451613,92.0,energy
95,,95,0,0,52,47,177,0.967741935483871,0.25806451612903225,0.967741935483871,0.5806451612903226,80.0,energy
96,,96,0,0,97,61,178,0.03225806451612903,0.45161290322580644,0.1935483870967742,0.6451612903225806,177.0,age
97,,97,0,0,66,63,225,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,224.0,age
98,,98,0,0,85,31,241,0.5483870967741935,0.12903225806451613,0.8387096774193549,0.7419354838709677,240.0,age
99,,99,0,0,83,99,235,0.8709677419354839,0.2903225806451613,0.3870967741935484,0.5806451612903226,120.0,energy
100,80.0,80,1,2,12,97,209,0.41935483870967744,0.22580645161290322,0.9354838709677419,0.06451612903225806,164.0,energy
101,85.0,85,1,2,67,92,202,0.0,0.9032258064516129,0.967741935483871,0.0,204.0,age
102,6.0,6,1,3,57,10,244,0.3870967741935484,0.1935483870967742,0.7419354838709677,0.0967741935483871,155.0,energy
103,32.0,32,1,3,86,25,203,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,137.0,energy
104,63.0,63,1,4,59,27,154,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,158.0,age
105,16.0,16,1,5,37,16,164,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,169.0,age
106,32.0,32,1,6,88,27,219,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,47.0,energy
107,52.0,52,1,6,82,30,239,0.5806451612903226,0.967741935483871,0.7096774193548387,0.2903225806451613,154.0,energy
108,69.0,69,1,6,68,50,204,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,204.0,energy
109,80.0,80,1,6,8,95,243,0.4838709677419355,0.22580645161290322,0.9354838709677419,0.06451612903225806,62.0,energy
110,41.0,41,1,7,56,62,156,0.7741935483870968,0.3548387096774194,0.3225806451612903,0.6451612903225806,163.0,age
111,47.0,47,1,7,80,60,243,0.41935483870967744,0.6129032258064516,0.7741935483870968,0.22580645161290322,124.0,energy
112,73.0,73,1,7,54,63,234,0.9354838709677419,0.3225806451612903,0.3870967741935484,0.25806451612903225,75.0,energy
113,67.0,67,1,8,21,0,199,0.0967741935483871,0.6774193548387096,0.3548387096774194,0.45161290322580644,207.0,age
114,71.0,71,1,8,44,98,214,0.0967741935483871,0.7419354838709677,1.0,0.5806451612903226,222.0,age
115,92.0,92,1,8,2,38,244,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,217.0,energy
116,104.0,63,2,8,56,32,183,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,191.0,age
117,30.0,30,1,9,23,56,219,0.45161290322580644,0.9032258064516129,0.3548387096774194,0.06451612903225806,68.0,energy
118,31.0,31,1,9,70,73,213,0.8709677419354839,0.6129032258064516,0.5161290322580645,0.6774193548387096,132.0,energy
119,43.0,43,1,9,37,81,203,0.06451612903225806,0.9032258064516129,0.0,0.0,212.0,age
120,81.0,81,1,9,28,22,215,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.3548387096774194,104.0,energy
121,5.0,5,1,10,52,70,237,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.25806451612903225,169.0,energy
122,27.0,27,1,10,27,69,193,0.5806451612903226,0.3225806451612903,0.22580645161290322,0.0,81.0,energy
123,49.0,49,1,10,97,51,199,0.5806451612903226,0.25806451612903225,0.7419354838709677,0.16129032258064516,139.0,energy
124,51.0,51,1,10,79,22,195,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,65.0,energy
125,53.0,53,1,10,75,60,216,0.0,0.3870967741935484,0.4838709677419355,0.16129032258064516,226.0,age
126,59.0,59,1,10,20,86,161,0.06451612903225806,0.6451612903225806,0.45161290322580644,0.5483870967741935,171.0,age
127,69.0,69,1,10,69,51,224,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,234.0,age
128,109.0,80,2,10,6,94,235,0.4838709677419355,0.22580645161290322,0.9354838709677419,0.06451612903225806,119.0,energy
129,3.0,3,1,11,85,32,162,0.7096774193548387,0.7096774193548387,0.25806451612903225,0.5161290322580645,173.0,age
130,15.0,15,1,11,43,54,247,0.9032258064516129,0.3225806451612903,0.7419354838709677,0.8387096774193549,172.0,energy
131,35.0,35,1,11,18,82,250,0.1935483870967742,0.45161290322580644,0.7741935483870968,0.967741935483871,261.0,age
132,41.0,41,1,11,54,66,189,0.7741935483870968,0.3548387096774194,0.3225806451612903,0.6451612903225806,90.0,energy
133,52.0,52,1,11,81,33,188,0.5806451612903226,0.967741935483871,0.7096774193548387,0.3548387096774194,121.0,energy
134,67.0,67,1,11,23,5,229,0.0967741935483871,0.6774193548387096,0.3548387096774194,0.45161290322580644,240.0,age
135,80.0,80,1,11,9,97,222,0.4838709677419355,0.22580645161290322,0.6774193548387096,0.06451612903225806,95.0,energy
136,100.0,80,2,11,11,94,242,0.41935483870967744,0.22580645161290322,0.9354838709677419,0.06451612903225806,134.0,energy
137,5.0,5,1,12,51,73,219,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.25806451612903225,221.0,energy
138,16.0,16,1,12,39,20,241,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,253.0,age
139,21.0,21,1,12,80,41,222,0.5161290322580645,0.8709677419354839,0.9032258064516129,0.3870967741935484,97.0,energy
140,31.0,31,1,12,69,75,181,0.3548387096774194,0.6129032258064516,0.7741935483870968,0.16129032258064516,134.0,energy
141,58.0,58,1,12,34,15,242,0.7741935483870968,0.0,0.3548387096774194,0.6129032258064516,254.0,age
142,59.0,59,1,12,20,86,181,0.5806451612903226,0.6451612903225806,0.45161290322580644,0.5483870967741935,189.0,energy
143,70.0,70,1,12,63,16,208,0.967741935483871,0.4838709677419355,0.8064516129032258,0.4838709677419355,65.0,energy
144,71.0,71,1,12,42,95,203,0.0967741935483871,0.7419354838709677,1.0,0.5806451612903226,113.0,energy
145,73.0,73,1,12,50,63,185,0.9354838709677419,0.3225806451612903,0.3870967741935484,0.25806451612903225,92.0,energy
146,93.0,93,1,12,27,29,157,0.3870967741935484,0.41935483870967744,0.1935483870967742,0.5161290322580645,169.0,age
147,94.0,94,1,12,27,17,224,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.12903225806451613,96.0,energy
148,7.0,7,1,13,52,35,232,0.9032258064516129,1.0,0.0967741935483871,0.45161290322580644,85.0,energy
149,41.0,41,1,13,57,69,219,0.7741935483870968,0.3548387096774194,0.3225806451612903,0.6451612903225806,99.0,energy
150,62.0,62,1,13,12,54,219,0.3548387096774194,0.3870967741935484,0.03225806451612903,0.8387096774193549,232.0,age
151,69.0,69,1,13,73,51,200,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,213.0,age
152,79.0,79,1,13,67,84,181,0.25806451612903225,0.06451612903225806,0.8709677419354839,0.4838709677419355,194.0,age
153,106.0,32,2,13,80,30,238,0.7419354838709677,0.3225806451612903,0.3225806451612903,0.03225806451612903,251.0,age
154,109.0,80,2,13,5,92,223,0.4838709677419355,0.22580645161290322,0.9354838709677419,0.06451612903225806,57.0,energy
155,0.0,0,1,14,69,10,217,0.8709677419354839,0.6451612903225806,0.0967741935483871,0.5161290322580645,89.0,energy
156,27.0,27,1,14,26,71,210,0.5806451612903226,0.3225806451612903,0.7419354838709677,0.0,83.0,energy
157,30.0,30,1,14,23,53,212,0.45161290322580644,0.9032258064516129,0.3548387096774194,0.06451612903225806,75.0,energy
158,31.0,31,1,14,68,74,233,0.4838709677419355,0.6129032258064516,0.5161290322580645,0.16129032258064516,98.0,energy
159,35.0,35,1,14,14,84,187,0.1935483870967742,0.45161290322580644,0.7741935483870968,0.967741935483871,201.0,age
160,36.0,36,1,14,39,20,214,0.9354838709677419,0.5161290322580645,0.3225806451612903,0.8387096774193549,20.0,energy
161,43.0,43,1,14,39,87,159,0.06451612903225806,0.9032258064516129,0.0,0.0,173.0,age
162,52.0,52,1,14,79,31,199,0.5806451612903226,0.967741935483871,0.7096774193548387,0.2903225806451613,155.0,energy
163,89.0,89,1,14,93,91,180,0.06451612903225806,0.967741935483871,0.8064516129032258,0.25806451612903225,194.0,age
164,99.0,99,1,14,80,92,188,0.8709677419354839,0.2903225806451613,0.3870967741935484,0.5806451612903226,87.0,energy
165,103.0,32,2,14,88,26,196,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,62.0,energy
166,3.0,3,1,15,87,34,216,0.7096774193548387,0.7096774193548387,0.3870967741935484,0.5161290322580645,101.0,energy
167,7.0,7,1,15,49,32,202,0.9032258064516129,1.0,0.0967741935483871,0.45161290322580644,97.0,energy
168,12.0,12,1,15,5,75,178,0.7096774193548387,0.3870967741935484,1.0,0.12903225806451613,45.0,energy
169,21.0,21,1,15,84,41,199,0.5161290322580645,1.0,0.9032258064516129,0.3870967741935484,83.0,energy
170,46.0,46,1,15,10,48,175,0.7741935483870968,0.0967741935483871,0.7419354838709677,0.12903225806451613,80.0,energy
171,49.0,49,1,15,96,48,160,0.5806451612903226,0.25806451612903225,0.7419354838709677,0.16129032258064516,165.0,energy
172,58.0,58,1,15,34,16,241,0.7741935483870968,0.0,0.3548387096774194,0.7419354838709677,195.0,energy
173,59.0,59,1,15,26,89,151,0.5806451612903226,0.12903225806451613,0.45161290322580644,0.5483870967741935,166.0,age
174,67.0,67,1,15,28,5,163,0.0967741935483871,0.6774193548387096,0.3548387096774194,0.45161290322580644,178.0,age
175,70.0,70,1,15,65,21,190,0.967741935483871,0.4838709677419355,0.8064516129032258,0.4838709677419355,167.0,energy
176,73.0,73,1,15,53,62,156,0.9354838709677419,0.3225806451612903,0.3870967741935484,0.25806451612903225,122.0,energy
177,85.0,85,1,15,67,91,151,0.0,0.9032258064516129,0.967741935483871,0.0,166.0,age
178,106.0,32,2,15,83,31,181,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,90.0,energy
179,115.0,92,2,15,5,42,227,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,242.0,age
180,128.0,80,3,15,0,91,184,0.4838709677419355,0.22580645161290322,0.9354838709677419,0.06451612903225806,63.0,energy
181,5.0,5,1,16,53,69,221,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.25806451612903225,182.0,energy
182,8.0,8,1,16,36,10,180,0.8709677419354839,0.12903225806451613,0.45161290322580644,0.5161290322580645,187.0,energy
183,28.0,28,1,16,45,92,222,0.5161290322580645,0.22580645161290322,0.03225806451612903,0.7096774193548387,238.0,age
184,36.0,36,1,16,37,19,215,0.9354838709677419,0.5161290322580645,0.3225806451612903,0.8387096774193549,29.0,energy
185,52.0,52,1,16,76,34,205,0.5806451612903226,0.967741935483871,0.7096774193548387,0.2903225806451613,221.0,age
186,62.0,62,1,16,12,54,168,0.2903225806451613,0.3870967741935484,0.03225806451612903,0.8387096774193549,184.0,age
187,66.0,66,1,16,64,24,174,0.2903225806451613,0.06451612903225806,0.0,0.5806451612903226,190.0,age
188,69.0,69,1,16,73,49,203,0.0,0.8709677419354839,0.03225806451612903,0.16129032258064516,219.0,age
189,76.0,76,1,16,58,0,156,0.8387096774193549,0.6129032258064516,0.25806451612903225,0.25806451612903225,80.0,energy
190,84.0,84,1,16,45,82,192,0.967741935483871,0.0,0.8387096774193549,0.03225806451612903,83.0,energy
191,94.0,94,1,16,26,18,234,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.12903225806451613,250.0,age
192,97.0,97,1,16,67,58,188,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,204.0,age
193,124.0,51,2,16,75,21,151,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,100.0,energy
194,10.0,10,1,17,34,11,250,0.5483870967741935,0.0,1.0,0.3870967741935484,264.0,energy
195,15.0,15,1,17,40,52,246,0.9032258064516129,0.3225806451612903,0.7419354838709677,0.8387096774193549,102.0,energy
196,17.0,17,1,17,57,83,249,0.5161290322580645,0.3870967741935484,0.22580645161290322,0.6129032258064516,266.0,age
197,19.0,19,1,17,70,77,236,0.9032258064516129,0.7741935483870968,0.6129032258064516,0.45161290322580644,147.0,energy
198,21.0,21,1,17,85,43,182,0.5161290322580645,1.0,0.9032258064516129,0.3870967741935484,88.0,energy
199,38.0,38,1,17,87,17,158,0.9032258064516129,0.8387096774193549,0.9032258064516129,0.8709677419354839,76.0,energy
200,43.0,43,1,17,36,89,209,0.06451612903225806,0.967741935483871,0.0,0.0,226.0,age
201,49.0,49,1,17,99,45,208,0.5806451612903226,0.0,0.7419354838709677,0.16129032258064516,68.0,energy
202,51.0,51,1,17,80,21,153,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,170.0,age
203,53.0,53,1,17,74,59,169,0.0,0.3870967741935484,0.4838709677419355,0.16129032258064516,186.0,age
204,57.0,57,1,17,14,70,244,0.22580645161290322,0.16129032258064516,0.5483870967741935,0.25806451612903225,131.0,energy
205,59.0,59,1,17,24,86,176,0.5806451612903226,0.6451612903225806,0.45161290322580644,0.5483870967741935,153.0,energy
206,70.0,70,1,17,67,17,222,0.967741935483871,0.4838709677419355,0.8064516129032258,0.4838709677419355,170.0,energy
207,78.0,78,1,17,65,4,246,0.7741935483870968,0.16129032258064516,0.4838709677419355,0.7419354838709677,91.0,energy
208,87.0,87,1,17,50,61,238,0.22580645161290322,0.3225806451612903,0.9032258064516129,0.7419354838709677,255.0,age
209,89.0,89,1,17,90,91,220,0.1935483870967742,0.967741935483871,0.8064516129032258,0.3870967741935484,237.0,age
210,119.0,43,2,17,38,84,238,0.06451612903225806,0.9032258064516129,0.0,0.0,255.0,age
211,123.0,49,2,17,99,50,154,0.5806451612903226,0.3225806451612903,0.7419354838709677,0.16129032258064516,125.0,energy
212,128.0,80,3,17,3,96,165,0.4838709677419355,0.22580645161290322,0.9354838709677419,0.06451612903225806,132.0,energy
213,138.0,16,2,17,40,23,156,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,173.0,age
214,3.0,3,1,18,92,33,233,0.7096774193548387,0.7096774193548387,0.3870967741935484,0.5161290322580645,96.0,energy
215,7.0,7,1,18,49,33,163,0.9032258064516129,1.0,0.0967741935483871,0.45161290322580644,51.0,energy
216,18.0,18,1,18,34,99,170,0.25806451612903225,0.5161290322580645,0.6129032258064516,0.41935483870967744,188.0,age
217,27.0,27,1,18,24,71,237,0.5806451612903226,0.3225806451612903,0.22580645161290322,0.0,90.0,energy
218,30.0,30,1,18,24,54,213,0.45161290322580644,0.9032258064516129,0.3548387096774194,0.06451612903225806,83.0,energy
219,31.0,31,1,18,68,75,169,0.3548387096774194,0.6129032258064516,0.5161290322580645,0.16129032258064516,134.0,energy
220,35.0,35,1,18,17,78,176,0.1935483870967742,0.45161290322580644,0.7741935483870968,0.967741935483871,194.0,age
221,40.0,40,1,18,57,55,232,0.4838709677419355,0.9032258064516129,0.6129032258064516,0.45161290322580644,98.0,energy
222,60.0,60,1,18,43,30,194,0.8064516129032258,0.3548387096774194,0.7096774193548387,0.9032258064516129,107.0,energy
223,64.0,64,1,18,18,84,164,0.6451612903225806,0.967741935483871,0.45161290322580644,0.8387096774193549,117.0,energy
224,94.0,94,1,18,23,13,190,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.6451612903225806,208.0,age
225,103.0,32,2,18,91,25,170,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,106.0,energy
226,120.0,81,2,18,26,19,234,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.3548387096774194,143.0,energy
227,137.0,5,2,18,50,74,168,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.3870967741935484,132.0,energy
228,153.0,32,3,18,81,27,182,0.7419354838709677,0.3225806451612903,0.3225806451612903,0.03225806451612903,74.0,energy
229,6.0,6,1,19,60,9,196,0.3870967741935484,0.1935483870967742,0.7419354838709677,0.0967741935483871,89.0,energy
230,11.0,11,1,19,4,22,225,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,244.0,age
231,20.0,20,1,19,15,56,248,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,267.0,age
232,28.0,28,1,19,49,96,237,0.5161290322580645,0.22580645161290322,0.03225806451612903,0.6451612903225806,124.0,energy
233,50.0,50,1,19,41,92,162,0.1935483870967742,0.6129032258064516,0.3548387096774194,0.7096774193548387,181.0,age
234,52.0,52,1,19,79,34,231,0.5806451612903226,0.967741935483871,0.7096774193548387,0.2903225806451613,143.0,energy
235,67.0,67,1,19,31,3,159,0.0967741935483871,0.6774193548387096,0.3548387096774194,0.45161290322580644,178.0,age
236,78.0,78,1,19,65,8,235,0.7741935483870968,0.16129032258064516,0.4838709677419355,0.7419354838709677,248.0,energy
237,79.0,79,1,19,65,90,176,0.25806451612903225,0.06451612903225806,0.8709677419354839,0.4838709677419355,193.0,energy
